time,open,high,low,close,volume
2024-06-14 22:15:00+00:00,442.41,442.41,442.41,442.41,179
2024-06-14 22:45:00+00:00,442.6,442.6,442.6,442.6,398
2024-06-14 23:00:00+00:00,442.58,442.58,442.2,442.2,1549
2024-06-14 23:15:00+00:00,442.57,442.57,442.2,442.4,1227
2024-06-14 23:30:00+00:00,442.59,442.59,442.32,442.45,3727
2024-06-14 23:45:00+00:00,442.45,442.64,442.41,442.41,1341
2024-06-17 08:00:00+00:00,442.6,443.67,442.6,443.67,4926
2024-06-17 08:15:00+00:00,443.5,444.09,443.45,443.51,3697
2024-06-17 08:30:00+00:00,443.51,443.51,443.0,443.0,6454
2024-06-17 08:45:00+00:00,443.26,443.26,443.26,443.26,516
2024-06-17 09:30:00+00:00,443.71,443.84,443.71,443.84,1113
2024-06-17 10:00:00+00:00,443.66,443.66,443.66,443.66,291
2024-06-17 10:15:00+00:00,443.5,443.5,443.13,443.13,3524
2024-06-17 10:30:00+00:00,443.4,443.4,443.4,443.4,2477
2024-06-17 10:45:00+00:00,443.4,443.4,443.4,443.4,231
2024-06-17 11:00:00+00:00,443.35,443.35,442.23,442.89,8042
2024-06-17 11:15:00+00:00,443.15,443.24,443.13,443.24,2317
2024-06-17 11:30:00+00:00,443.0,443.01,442.84,443.0,2630
2024-06-17 11:45:00+00:00,442.9,443.05,442.63,442.63,4304
2024-06-17 12:00:00+00:00,443.16,443.26,442.09,442.89,25383
2024-06-17 12:15:00+00:00,442.8699,442.95,442.7,442.8479,13222
2024-06-17 12:30:00+00:00,442.75,442.8,442.22,442.49,22981
2024-06-17 12:45:00+00:00,442.4869,442.49,442.0,442.39,8481
2024-06-17 13:00:00+00:00,442.49,442.49,441.85,442.26,9740
2024-06-17 13:15:00+00:00,442.2863,442.9,441.85,442.15,24859
2024-06-17 13:30:00+00:00,442.585,444.28,441.4,441.78,1433768
2024-06-17 13:45:00+00:00,441.785,442.2556,440.72,441.81,657895
2024-06-17 14:00:00+00:00,441.88,443.2193,441.66,443.03,626605
2024-06-17 14:15:00+00:00,443.03,443.44,442.5039,442.8385,724800
2024-06-17 14:30:00+00:00,442.84,443.0,442.25,442.71,350765
2024-06-17 14:45:00+00:00,442.75,442.8,441.7701,442.38,417987
2024-06-17 15:00:00+00:00,442.39,444.0,442.35,443.9975,620812
2024-06-17 15:15:00+00:00,444.0,445.2,443.83,443.95,629471
2024-06-17 15:30:00+00:00,443.97,444.28,443.63,444.28,342543
2024-06-17 15:45:00+00:00,444.29,444.68,444.16,444.34,284802
2024-06-17 16:00:00+00:00,444.3621,444.62,444.13,444.3,207868
2024-06-17 16:15:00+00:00,444.3,445.41,444.21,445.4,386632
2024-06-17 16:30:00+00:00,445.405,445.78,445.0305,445.64,409370
2024-06-17 16:45:00+00:00,445.67,446.64,445.63,446.53,492751
2024-06-17 17:00:00+00:00,446.57,447.19,446.57,446.917,329453
2024-06-17 17:15:00+00:00,446.91,448.0,446.85,447.91,362423
2024-06-17 17:30:00+00:00,447.92,448.88,447.8,448.35,407919
2024-06-17 17:45:00+00:00,448.34,449.49,448.04,449.42,450531
2024-06-17 18:00:00+00:00,449.38,450.69,448.97,448.97,969450
2024-06-17 18:15:00+00:00,448.91,449.5,448.2201,449.43,569108
2024-06-17 18:30:00+00:00,449.44,449.67,448.89,448.97,485111
2024-06-17 18:45:00+00:00,448.97,449.3699,448.57,449.3156,402028
2024-06-17 19:00:00+00:00,449.3,450.4,449.17,450.2556,521609
2024-06-17 19:15:00+00:00,450.24,450.94,450.16,450.603,542911
2024-06-17 19:30:00+00:00,450.6,450.615,449.72,449.795,590691
2024-06-17 19:45:00+00:00,449.8066,449.83,448.085,448.39,1966493
2024-06-17 20:00:00+00:00,448.39,448.54,448.0,448.11,4515524
2024-06-17 20:15:00+00:00,448.1,448.37,448.06,448.3083,231211
2024-06-17 20:30:00+00:00,448.33,448.3699,448.29,448.3,11716
2024-06-17 20:45:00+00:00,448.37,448.37,448.2001,448.35,7058
2024-06-17 21:00:00+00:00,448.23,448.7473,448.23,448.47,5689
2024-06-17 21:15:00+00:00,448.49,448.75,448.45,448.5,2227
2024-06-17 21:30:00+00:00,448.29,448.4295,448.0,448.0,1900
2024-06-17 21:45:00+00:00,448.0,448.01,447.83,447.83,1402
2024-06-17 22:00:00+00:00,448.1,448.4738,448.1,448.4738,1945
2024-06-17 22:15:00+00:00,448.37,448.4,448.37,448.4,1541
2024-06-17 22:30:00+00:00,448.4999,448.4999,448.3069,448.44,1069
2024-06-17 22:45:00+00:00,448.44,448.44,448.44,448.44,294
2024-06-17 23:00:00+00:00,448.37,448.37,448.3,448.3,1653
2024-06-17 23:15:00+00:00,448.02,448.46,448.02,448.3,1105
2024-06-17 23:30:00+00:00,448.5,448.5,448.01,448.01,2396
2024-06-17 23:45:00+00:00,448.2503,448.3,448.1,448.3,1653
2024-06-18 08:00:00+00:00,449.44,449.44,449.1,449.14,3905
2024-06-18 08:15:00+00:00,449.22,449.37,449.19,449.37,1980
2024-06-18 08:30:00+00:00,449.25,449.53,449.25,449.52,2121
2024-06-18 08:45:00+00:00,449.62,449.92,449.62,449.92,1323
2024-06-18 09:00:00+00:00,450.01,450.05,450.01,450.05,1687
2024-06-18 09:15:00+00:00,450.02,450.02,449.91,449.91,3208
2024-06-18 09:30:00+00:00,449.91,449.95,449.76,449.76,1351
2024-06-18 10:00:00+00:00,450.05,450.05,449.76,449.76,1898
2024-06-18 10:15:00+00:00,449.8,450.4,449.8,450.4,2061
2024-06-18 10:30:00+00:00,450.25,450.25,450.0,450.0,1316
2024-06-18 10:45:00+00:00,449.87,449.87,449.81,449.81,760
2024-06-18 11:00:00+00:00,449.8,449.95,449.42,449.42,12936
2024-06-18 11:15:00+00:00,449.33,449.33,449.33,449.33,227
2024-06-18 11:30:00+00:00,449.38,449.4,449.2,449.2,3703
2024-06-18 11:45:00+00:00,449.32,449.48,449.32,449.48,2113
2024-06-18 12:00:00+00:00,449.66,450.0,447.25,449.8,33167
2024-06-18 12:15:00+00:00,449.938,450.04,449.85,449.9776,10050
2024-06-18 12:30:00+00:00,449.95,450.5,448.4009,448.4009,21336
2024-06-18 12:45:00+00:00,448.72,449.3486,448.7,449.3,8480
2024-06-18 13:00:00+00:00,449.3,449.3,448.5583,449.0,9499
2024-06-18 13:15:00+00:00,448.68,450.15,448.68,449.84,19827
2024-06-18 13:30:00+00:00,449.72,450.14,446.9,448.87,1347460
2024-06-18 13:45:00+00:00,448.84,448.8888,447.265,447.77,594071
2024-06-18 14:00:00+00:00,447.785,448.33,447.2001,447.8,468556
2024-06-18 14:15:00+00:00,447.825,447.98,446.4289,446.91,713414
2024-06-18 14:30:00+00:00,446.94,447.07,445.53,445.6001,573979
2024-06-18 14:45:00+00:00,445.52,446.59,445.32,446.45,480406
2024-06-18 15:00:00+00:00,446.4401,446.53,445.11,445.28,485264
2024-06-18 15:15:00+00:00,445.31,445.9299,444.89,445.9,568948
2024-06-18 15:30:00+00:00,445.88,446.36,445.7,446.07,344526
2024-06-18 15:45:00+00:00,446.13,446.54,446.02,446.49,276270
2024-06-18 16:00:00+00:00,446.51,447.5801,446.33,447.47,368770
2024-06-18 16:15:00+00:00,447.55,447.69,446.88,446.95,248637
2024-06-18 16:30:00+00:00,446.97,447.19,446.6,446.89,235578
2024-06-18 16:45:00+00:00,446.93,447.68,446.6458,447.56,337569
2024-06-18 17:00:00+00:00,447.5,447.5,446.78,447.0292,267698
2024-06-18 17:15:00+00:00,447.04,447.7879,446.95,447.76,512317
2024-06-18 17:30:00+00:00,447.77,447.9,447.415,447.58,231504
2024-06-18 17:45:00+00:00,447.545,447.72,447.2307,447.33,240605
2024-06-18 18:00:00+00:00,447.37,447.3899,445.63,445.95,484571
2024-06-18 18:15:00+00:00,445.98,446.185,445.6498,445.905,335446
2024-06-18 18:30:00+00:00,445.89,446.25,445.856,445.905,304485
2024-06-18 18:45:00+00:00,445.93,446.18,445.72,446.05,313214
2024-06-18 19:00:00+00:00,446.065,446.22,445.17,445.6,431498
2024-06-18 19:15:00+00:00,445.6,446.45,445.57,446.29,415277
2024-06-18 19:30:00+00:00,446.29,446.85,446.17,446.2501,361587
2024-06-18 19:45:00+00:00,446.27,446.91,446.07,446.42,1194169
2024-06-18 20:00:00+00:00,446.34,446.34,445.5315,446.12,4064303
2024-06-18 20:15:00+00:00,445.99,446.34,445.99,446.15,26211
2024-06-18 20:30:00+00:00,446.24,446.5199,446.11,446.3799,15941
2024-06-18 20:45:00+00:00,446.1301,446.25,446.12,446.25,5224
2024-06-18 21:00:00+00:00,446.34,446.34,445.8157,445.84,7845
2024-06-18 21:15:00+00:00,445.7601,445.94,445.7601,445.8279,1565
2024-06-18 21:30:00+00:00,445.81,446.3999,445.81,446.31,2434
2024-06-18 21:45:00+00:00,446.34,446.5167,446.34,446.37,4317
2024-06-18 22:00:00+00:00,446.48,447.25,446.39,447.25,5887
2024-06-18 22:15:00+00:00,447.3,447.5,447.25,447.5,4169
2024-06-18 22:30:00+00:00,447.6093,447.6093,446.4,447.4263,3101
2024-06-18 22:45:00+00:00,446.8548,447.12,446.8538,447.12,2584
2024-06-18 23:00:00+00:00,447.26,447.26,446.8601,447.0,1951
2024-06-18 23:15:00+00:00,446.91,446.9689,446.36,446.3982,3430
2024-06-18 23:45:00+00:00,446.65,446.6999,446.42,446.42,5206
2024-06-20 08:00:00+00:00,448.0,448.01,447.2,447.41,7011
2024-06-20 08:15:00+00:00,447.79,447.79,447.51,447.77,2457
2024-06-20 08:30:00+00:00,447.79,447.86,447.78,447.86,1569
2024-06-20 08:45:00+00:00,448.48,448.58,448.2,448.2,4071
2024-06-20 09:00:00+00:00,448.09,448.14,448.08,448.14,1293
2024-06-20 09:15:00+00:00,448.07,448.64,448.0,448.6,6859
2024-06-20 10:00:00+00:00,448.54,448.7,448.54,448.7,531
2024-06-20 10:15:00+00:00,448.81,448.93,448.81,448.93,798
2024-06-20 10:30:00+00:00,449.16,449.16,449.16,449.16,342
2024-06-20 10:45:00+00:00,449.25,449.3,449.05,449.05,4410
2024-06-20 11:00:00+00:00,448.63,448.87,447.63,447.63,14366
2024-06-20 11:15:00+00:00,447.9,447.98,447.43,447.43,8202
2024-06-20 11:30:00+00:00,447.3,447.3,446.81,447.2,11602
2024-06-20 11:45:00+00:00,447.29,447.29,447.0,447.22,8715
2024-06-20 12:00:00+00:00,448.61,449.115,445.5,446.95,138792
2024-06-20 12:15:00+00:00,446.91,447.0,446.71,446.94,10593
2024-06-20 12:30:00+00:00,447.0,447.2353,446.0,446.1358,30736
2024-06-20 12:45:00+00:00,446.35,446.99,446.31,446.62,11770
2024-06-20 13:00:00+00:00,446.62,446.62,446.13,446.13,7698
2024-06-20 13:15:00+00:00,446.4707,446.6,446.2,446.2,14043
2024-06-20 13:30:00+00:00,446.3,446.53,441.27,443.44,2065252
2024-06-20 13:45:00+00:00,443.44,443.6253,441.75,442.47,820428
2024-06-20 14:00:00+00:00,442.3814,443.14,441.89,442.3133,932105
2024-06-20 14:15:00+00:00,442.25,443.05,441.9,442.61,582653
2024-06-20 14:30:00+00:00,442.61,443.66,442.46,443.31,535451
2024-06-20 14:45:00+00:00,443.35,444.13,442.6201,443.55,565739
2024-06-20 15:00:00+00:00,443.55,443.72,443.05,443.21,430471
2024-06-20 15:15:00+00:00,443.26,444.29,443.17,444.1829,502599
2024-06-20 15:30:00+00:00,444.165,445.82,444.05,445.82,441375
2024-06-20 15:45:00+00:00,445.78,445.81,444.15,444.29,540402
2024-06-20 16:00:00+00:00,444.31,445.2,444.11,445.055,270095
2024-06-20 16:15:00+00:00,445.0806,445.16,443.52,443.52,332098
2024-06-20 16:30:00+00:00,443.5,444.6855,442.96,444.6192,461390
2024-06-20 16:45:00+00:00,444.625,445.47,444.27,444.4577,293239
2024-06-20 17:00:00+00:00,444.44,444.83,443.85,444.69,276958
2024-06-20 17:15:00+00:00,444.7,445.05,444.02,444.7,341319
2024-06-20 17:30:00+00:00,444.67,445.12,443.92,445.12,468548
2024-06-20 17:45:00+00:00,445.09,445.15,444.25,444.44,257844
2024-06-20 18:00:00+00:00,444.44,445.22,444.4,444.75,321811
2024-06-20 18:15:00+00:00,444.7287,445.05,444.5,444.9634,335666
2024-06-20 18:30:00+00:00,444.98,445.1432,444.37,444.49,441897
2024-06-20 18:45:00+00:00,444.52,445.08,444.45,444.61,454278
2024-06-20 19:00:00+00:00,444.66,444.98,443.8,444.84,555642
2024-06-20 19:15:00+00:00,444.825,445.28,443.96,445.115,465601
2024-06-20 19:30:00+00:00,445.1,445.27,444.21,444.845,474300
2024-06-20 19:45:00+00:00,444.82,446.06,444.18,445.785,1580151
2024-06-20 20:00:00+00:00,445.7,446.3,445.4,445.71,4688660
2024-06-20 20:15:00+00:00,446.28,446.28,445.72,445.8,9677
2024-06-20 20:30:00+00:00,445.67,445.67,445.49,445.5,2235
2024-06-20 20:45:00+00:00,445.67,445.78,445.67,445.7027,68843
2024-06-20 21:00:00+00:00,445.85,445.85,445.69,445.69,787
2024-06-20 21:15:00+00:00,445.51,445.7,445.0264,445.4998,4987
2024-06-20 21:30:00+00:00,445.3,445.5,445.2001,445.5,3642
2024-06-20 21:45:00+00:00,445.5,445.5,445.45,445.45,539
2024-06-20 22:00:00+00:00,445.48,446.4952,445.45,446.4952,7925
2024-06-20 22:15:00+00:00,446.0,446.5375,446.0,446.5,6762
2024-06-20 22:30:00+00:00,446.5,446.56,446.5,446.5321,912
2024-06-20 22:45:00+00:00,446.29,446.47,445.7,445.7,5168
2024-06-20 23:00:00+00:00,446.47,446.47,446.25,446.25,2140
2024-06-20 23:15:00+00:00,446.5,446.51,446.5,446.51,1247
2024-06-20 23:30:00+00:00,446.2501,446.2501,446.2501,446.2501,139
2024-06-20 23:45:00+00:00,446.06,446.32,446.06,446.12,1789
2024-06-21 08:00:00+00:00,444.6,444.66,444.51,444.66,1330
2024-06-21 08:15:00+00:00,444.15,444.5,444.13,444.5,4407
2024-06-21 08:30:00+00:00,444.43,444.43,443.95,444.0,2561
2024-06-21 08:45:00+00:00,444.13,444.13,444.12,444.12,493
2024-06-21 09:00:00+00:00,444.2,444.48,444.2,444.44,2502
2024-06-21 09:15:00+00:00,444.43,444.6,444.43,444.6,1459
2024-06-21 09:30:00+00:00,444.6,444.6,444.6,444.6,307
2024-06-21 09:45:00+00:00,444.68,444.9,444.68,444.9,1104
2024-06-21 10:15:00+00:00,444.8,444.8,444.8,444.8,782
2024-06-21 10:30:00+00:00,444.07,444.07,444.02,444.02,830
2024-06-21 10:45:00+00:00,444.63,444.63,444.56,444.56,1250
2024-06-21 11:00:00+00:00,444.93,445.38,444.91,445.01,3503
2024-06-21 11:15:00+00:00,445.24,445.81,445.24,445.8,7521
2024-06-21 11:30:00+00:00,445.6,445.7,445.52,445.7,1842
2024-06-21 11:45:00+00:00,445.2,446.58,445.2,446.58,10555
2024-06-21 12:00:00+00:00,444.84,447.58,444.47,445.5,41379
2024-06-21 12:15:00+00:00,445.2705,445.51,444.2101,444.95,18542
2024-06-21 12:30:00+00:00,444.95,445.83,444.95,445.83,8223
2024-06-21 12:45:00+00:00,446.0,446.6,445.7,446.6,13974
2024-06-21 13:00:00+00:00,446.42,446.7,445.9213,446.7,253717
2024-06-21 13:15:00+00:00,446.3905,448.33,445.24,447.53,197386
2024-06-21 13:30:00+00:00,447.38,450.3899,446.7,448.3016,8197522
2024-06-21 13:45:00+00:00,448.09,448.84,446.57,447.295,823577
2024-06-21 14:00:00+00:00,447.285,448.93,447.285,447.865,561356
2024-06-21 14:15:00+00:00,447.93,448.57,447.08,447.115,506029
2024-06-21 14:30:00+00:00,447.18,447.31,446.51,447.16,386249
2024-06-21 14:45:00+00:00,447.165,447.68,446.55,447.5915,418793
2024-06-21 15:00:00+00:00,447.6387,448.4526,447.45,448.05,313111
2024-06-21 15:15:00+00:00,448.05,448.37,447.58,447.6407,480166
2024-06-21 15:30:00+00:00,447.655,448.94,447.5,448.87,494522
2024-06-21 15:45:00+00:00,448.87,449.3,448.75,449.1529,964990
2024-06-21 16:00:00+00:00,449.185,449.38,448.7301,448.95,287691
2024-06-21 16:15:00+00:00,448.94,449.5856,448.76,449.5,293225
2024-06-21 16:30:00+00:00,449.52,449.78,449.1,449.38,281922
2024-06-21 16:45:00+00:00,449.4199,449.52,448.54,448.73,251005
2024-06-21 17:00:00+00:00,448.73,449.1533,448.43,448.874,232100
2024-06-21 17:15:00+00:00,448.866,449.03,448.4101,448.57,183597
2024-06-21 17:30:00+00:00,448.54,448.66,448.09,448.11,302062
2024-06-21 17:45:00+00:00,448.125,449.1538,448.1,448.8,238916
2024-06-21 18:00:00+00:00,448.88,449.02,448.46,448.7,193565
2024-06-21 18:15:00+00:00,448.74,449.41,448.7001,449.2505,482764
2024-06-21 18:30:00+00:00,449.25,449.4403,448.9105,449.2466,229432
2024-06-21 18:45:00+00:00,449.27,449.41,448.8301,449.1,236131
2024-06-21 19:00:00+00:00,449.0206,449.49,448.72,448.72,299096
2024-06-21 19:15:00+00:00,448.75,449.03,448.59,448.67,269650
2024-06-21 19:30:00+00:00,448.68,449.08,448.53,449.02,363535
2024-06-21 19:45:00+00:00,448.99,450.58,448.77,449.78,2113025
2024-06-21 20:00:00+00:00,449.78,450.6,449.78,449.78,13788402
2024-06-21 20:15:00+00:00,450.51,450.53,449.78,450.26,205433
2024-06-21 20:30:00+00:00,449.78,450.3,449.78,450.12,206513
2024-06-21 20:45:00+00:00,450.0526,450.22,449.78,450.05,133084
2024-06-21 21:00:00+00:00,450.04,450.05,450.0,450.0,1421
2024-06-21 21:15:00+00:00,450.04,450.07,449.78,449.99,107330
2024-06-21 21:30:00+00:00,449.96,449.96,449.78,449.78,4315
2024-06-21 21:45:00+00:00,449.9497,450.2,449.9497,450.2,2031
2024-06-21 22:00:00+00:00,450.18,450.22,450.18,450.22,2819
2024-06-21 22:15:00+00:00,450.22,450.22,450.16,450.16,1223
2024-06-21 22:30:00+00:00,450.2,450.2,450.12,450.12,691
2024-06-21 22:45:00+00:00,450.2,450.22,450.2,450.2182,962
2024-06-21 23:00:00+00:00,450.0992,450.0992,449.9723,450.03,3444
2024-06-21 23:15:00+00:00,450.0,450.0,449.97,449.97,508
2024-06-21 23:30:00+00:00,449.99,450.0,449.96,450.0,1813
2024-06-21 23:45:00+00:00,450.12,450.2,450.12,450.2,1232
2024-06-24 08:00:00+00:00,449.82,449.82,449.5,449.55,5970
2024-06-24 08:15:00+00:00,449.96,449.96,449.95,449.95,259
2024-06-24 08:30:00+00:00,449.95,449.99,449.93,449.93,1140
2024-06-24 08:45:00+00:00,449.9,449.9,449.9,449.9,285
2024-06-24 09:15:00+00:00,449.98,450.1,449.98,450.1,1675
2024-06-24 09:30:00+00:00,450.01,450.01,450.01,450.01,536
2024-06-24 09:45:00+00:00,449.98,450.5,449.97,450.5,3779
2024-06-24 10:00:00+00:00,450.78,450.78,450.67,450.67,721
2024-06-24 10:15:00+00:00,450.78,450.78,450.78,450.78,314
2024-06-24 10:30:00+00:00,450.47,450.47,450.47,450.47,383
2024-06-24 10:45:00+00:00,450.48,450.5,450.3,450.3,2452
2024-06-24 11:00:00+00:00,450.35,450.41,449.7,450.41,15169
2024-06-24 11:15:00+00:00,450.2,450.2,449.55,449.55,2338
2024-06-24 11:30:00+00:00,449.87,449.87,449.87,449.87,613
2024-06-24 11:45:00+00:00,450.25,450.25,449.7,449.7,5923
2024-06-24 12:00:00+00:00,450.14,450.904,449.6,449.87,22461
2024-06-24 12:15:00+00:00,449.85,449.94,449.76,449.78,5191
2024-06-24 12:30:00+00:00,449.88,449.9866,449.0767,449.37,61126
2024-06-24 12:45:00+00:00,449.36,449.55,449.1601,449.55,5483
2024-06-24 13:00:00+00:00,449.5,449.65,449.0,449.04,18857
2024-06-24 13:15:00+00:00,449.23,450.13,449.23,450.13,15048
2024-06-24 13:30:00+00:00,450.05,450.13,446.41,447.42,1263086
2024-06-24 13:45:00+00:00,447.48,449.8899,447.4,449.63,607202
2024-06-24 14:00:00+00:00,449.595,452.75,449.55,451.63,996798
2024-06-24 14:15:00+00:00,451.77,451.93,449.7275,449.95,613218
2024-06-24 14:30:00+00:00,449.95,450.74,448.17,448.78,575623
2024-06-24 14:45:00+00:00,448.75,450.36,448.5,450.18,492333
2024-06-24 15:00:00+00:00,450.19,450.45,449.51,449.89,372246
2024-06-24 15:15:00+00:00,449.935,450.17,449.32,449.99,314734
2024-06-24 15:30:00+00:00,450.065,450.37,449.55,450.29,263327
2024-06-24 15:45:00+00:00,450.29,450.49,449.6,450.23,213500
2024-06-24 16:00:00+00:00,450.2,450.27,449.08,449.29,280569
2024-06-24 16:15:00+00:00,449.29,449.73,449.2,449.52,205230
2024-06-24 16:30:00+00:00,449.45,449.87,449.155,449.296,162036
2024-06-24 16:45:00+00:00,449.27,449.72,448.9001,449.38,213270
2024-06-24 17:00:00+00:00,449.345,449.52,448.43,448.7,256082
2024-06-24 17:15:00+00:00,448.7,449.3,448.44,448.66,214115
2024-06-24 17:30:00+00:00,448.65,448.96,447.95,448.52,262844
2024-06-24 17:45:00+00:00,448.53,448.82,448.19,448.4,192007
2024-06-24 18:00:00+00:00,448.42,448.595,447.72,447.945,289394
2024-06-24 18:15:00+00:00,447.93,448.47,447.79,448.2,278298
2024-06-24 18:30:00+00:00,448.195,448.4,447.87,448.13,246309
2024-06-24 18:45:00+00:00,448.135,448.51,448.0,448.12,271058
2024-06-24 19:00:00+00:00,448.13,448.7,448.07,448.455,235237
2024-06-24 19:15:00+00:00,448.42,448.65,448.1,448.27,235621
2024-06-24 19:30:00+00:00,448.32,448.7,447.84,447.98,414972
2024-06-24 19:45:00+00:00,447.995,448.3,447.33,447.78,1502870
2024-06-24 20:00:00+00:00,447.67,447.7699,447.25,447.5,4181419
2024-06-24 20:15:00+00:00,447.5,447.67,447.29,447.29,17311
2024-06-24 20:30:00+00:00,447.11,447.67,446.51,447.67,26091
2024-06-24 20:45:00+00:00,447.1,447.67,447.01,447.23,160201
2024-06-24 21:00:00+00:00,447.39,447.6,447.22,447.3,6694
2024-06-24 21:15:00+00:00,447.3,447.56,447.3,447.5,2222
2024-06-24 21:30:00+00:00,447.5093,447.6699,447.5093,447.56,2099
2024-06-24 21:45:00+00:00,447.67,447.67,447.4,447.57,1349
2024-06-24 22:00:00+00:00,447.67,447.94,447.12,447.12,7379
2024-06-24 22:15:00+00:00,447.57,447.57,447.0,447.2126,689
2024-06-24 22:30:00+00:00,447.15,447.75,447.15,447.67,1835
2024-06-24 22:45:00+00:00,447.32,447.67,447.1501,447.67,1884
2024-06-24 23:00:00+00:00,447.2101,447.41,447.15,447.36,3049
2024-06-24 23:15:00+00:00,447.37,447.65,447.37,447.65,1128
2024-06-24 23:30:00+00:00,447.83,447.99,447.6749,447.6749,1227
2024-06-24 23:45:00+00:00,447.85,448.4958,447.6703,448.33,4532
2024-06-25 08:00:00+00:00,446.06,446.95,446.06,446.95,1949
2024-06-25 08:15:00+00:00,446.97,447.29,446.97,447.29,1575
2024-06-25 08:30:00+00:00,447.2,447.2,447.2,447.2,582
2024-06-25 08:45:00+00:00,447.12,447.12,446.78,446.78,2485
2024-06-25 09:00:00+00:00,447.0,447.01,446.51,446.51,8709
2024-06-25 09:15:00+00:00,446.59,446.59,446.21,446.21,871
2024-06-25 09:30:00+00:00,446.2,446.2,446.2,446.2,427
2024-06-25 09:45:00+00:00,446.1,446.1,446.0,446.0,1402
2024-06-25 10:00:00+00:00,446.2,446.2,446.2,446.2,255
2024-06-25 10:15:00+00:00,446.23,446.27,446.18,446.27,1652
2024-06-25 10:45:00+00:00,446.15,446.2,446.15,446.2,899
2024-06-25 11:00:00+00:00,446.4,447.25,446.4,447.25,5508
2024-06-25 11:15:00+00:00,447.5,447.5,447.5,447.5,794
2024-06-25 11:30:00+00:00,447.15,447.24,447.0,447.0,5870
2024-06-25 11:45:00+00:00,447.1,447.1,447.1,447.1,476
2024-06-25 12:00:00+00:00,446.39,447.9,446.39,447.9,24793
2024-06-25 12:15:00+00:00,448.0,449.4,448.0,448.8888,15673
2024-06-25 12:30:00+00:00,448.02,449.1,447.82,448.13,11698
2024-06-25 12:45:00+00:00,448.43,448.5793,448.2507,448.5793,10675
2024-06-25 13:00:00+00:00,448.58,448.58,448.05,448.2,11883
2024-06-25 13:15:00+00:00,448.1735,448.33,447.76,448.05,19125
2024-06-25 13:30:00+00:00,448.06,449.0,446.75,447.02,1208374
2024-06-25 13:45:00+00:00,446.93,448.63,446.9,447.645,473457
2024-06-25 14:00:00+00:00,447.645,449.06,446.93,448.845,525866
2024-06-25 14:15:00+00:00,448.85,449.4,448.37,448.92,441212
2024-06-25 14:30:00+00:00,448.97,450.12,448.9301,449.73,477176
2024-06-25 14:45:00+00:00,449.73,449.755,448.73,449.0,354470
2024-06-25 15:00:00+00:00,449.035,449.4,448.54,449.4,345893
2024-06-25 15:15:00+00:00,449.355,449.76,449.1926,449.51,303053
2024-06-25 15:30:00+00:00,449.495,449.55,448.985,449.1699,260365
2024-06-25 15:45:00+00:00,449.13,450.07,448.93,449.94,311086
2024-06-25 16:00:00+00:00,449.91,450.3,449.5,449.518,1172753
2024-06-25 16:15:00+00:00,449.55,449.74,449.12,449.36,220045
2024-06-25 16:30:00+00:00,449.385,449.48,448.992,449.36,230925
2024-06-25 16:45:00+00:00,449.33,449.45,448.81,449.2,189513
2024-06-25 17:00:00+00:00,449.06,449.75,448.71,449.704,195504
2024-06-25 17:15:00+00:00,449.65,449.68,449.3233,449.56,150067
2024-06-25 17:30:00+00:00,449.51,449.7354,449.35,449.6501,142269
2024-06-25 17:45:00+00:00,449.72,449.93,449.634,449.835,180407
2024-06-25 18:00:00+00:00,449.85,450.28,449.76,449.85,259247
2024-06-25 18:15:00+00:00,449.85,450.29,449.76,450.275,195885
2024-06-25 18:30:00+00:00,450.3,450.3499,449.91,450.3,182425
2024-06-25 18:45:00+00:00,450.295,450.35,449.56,450.24,238559
2024-06-25 19:00:00+00:00,450.22,450.3582,450.03,450.18,247675
2024-06-25 19:15:00+00:00,450.2,450.73,450.2,450.73,256871
2024-06-25 19:30:00+00:00,450.69,450.69,450.14,450.23,288482
2024-06-25 19:45:00+00:00,450.2291,451.42,450.05,450.93,1118186
2024-06-25 20:00:00+00:00,450.97,451.54,450.9,451.0,6258925
2024-06-25 20:15:00+00:00,450.9602,451.07,450.95,451.05,12259
2024-06-25 20:30:00+00:00,450.94,451.15,450.9,451.15,7304
2024-06-25 20:45:00+00:00,451.15,451.15,450.95,451.0,271830
2024-06-25 21:00:00+00:00,450.73,451.19,450.73,451.18,6411
2024-06-25 21:15:00+00:00,451.15,451.1799,451.0,451.0,1254
2024-06-25 21:30:00+00:00,451.19,451.19,450.8205,451.19,4505
2024-06-25 22:00:00+00:00,450.85,450.9,450.61,450.61,3532
2024-06-25 22:15:00+00:00,450.8,450.8,450.6945,450.6945,662
2024-06-25 22:30:00+00:00,450.62,450.95,450.53,450.53,2248
2024-06-25 23:15:00+00:00,450.51,450.94,450.0,450.92,4582
2024-06-25 23:30:00+00:00,450.0201,450.0292,450.02,450.02,744
2024-06-25 23:45:00+00:00,450.6,450.65,450.31,450.65,5420
2024-06-26 08:00:00+00:00,452.45,452.45,452.38,452.38,1302
2024-06-26 08:15:00+00:00,452.0,452.0,451.79,451.82,998
2024-06-26 08:30:00+00:00,451.99,452.0,451.99,452.0,1153
2024-06-26 09:00:00+00:00,451.27,451.31,451.1,451.3,1248
2024-06-26 10:15:00+00:00,450.65,450.65,450.65,450.65,246
2024-06-26 10:30:00+00:00,450.75,450.98,450.75,450.98,889
2024-06-26 10:45:00+00:00,450.64,451.0,450.64,450.85,4049
