time,open,high,low,close,volume
2024-06-28 15:00:00+00:00,454.01,454.11,452.5,453.49,1517593
2024-06-28 16:00:00+00:00,453.48,453.6999,452.14,453.56,1350276
2024-06-28 17:00:00+00:00,453.54,454.19,452.86,453.06,908839
2024-06-28 18:00:00+00:00,453.03,454.1297,452.8,452.95,1119358
2024-06-28 19:00:00+00:00,452.9699,453.145,446.41,446.82,6342624
2024-06-28 20:00:00+00:00,446.79,448.84,446.75,448.69,12925334
2024-06-28 21:00:00+00:00,448.7,448.85,447.91,448.0,29817
2024-06-28 22:00:00+00:00,448.25,448.34,447.61,447.61,9031
2024-06-28 23:00:00+00:00,447.75,447.8485,447.01,447.35,16885
2024-07-01 08:00:00+00:00,448.4,449.24,447.85,448.61,11141
2024-07-01 09:00:00+00:00,448.33,448.47,448.05,448.47,3363
2024-07-01 10:00:00+00:00,448.59,449.52,448.59,449.35,10145
2024-07-01 11:00:00+00:00,449.2,449.4,448.53,448.53,22582
2024-07-01 12:00:00+00:00,448.75,449.5,446.95,449.24,80236
2024-07-01 13:00:00+00:00,449.45,449.455,445.66,447.87,2589782
2024-07-01 14:00:00+00:00,448.1,452.3099,447.98,451.105,2352567
2024-07-01 15:00:00+00:00,451.05,452.8296,450.19,452.8,1435155
2024-07-01 16:00:00+00:00,452.825,454.77,452.6201,454.421,1376548
2024-07-01 17:00:00+00:00,454.4,454.69,452.9201,453.725,986805
2024-07-01 18:00:00+00:00,453.72,454.37,452.56,453.83,1095424
2024-07-01 19:00:00+00:00,453.82,457.37,453.38,456.64,3611651
2024-07-01 20:00:00+00:00,456.73,457.2,456.35,456.73,3967353
2024-07-01 21:00:00+00:00,456.92,457.1,456.72,457.02,13321
2024-07-01 22:00:00+00:00,457.02,457.25,456.97,456.97,20801
2024-07-01 23:00:00+00:00,456.96,456.98,456.51,456.68,18709
2024-07-02 08:00:00+00:00,456.2,456.2,455.15,455.94,14739
2024-07-02 09:00:00+00:00,456.07,456.5,455.45,455.45,6076
2024-07-02 10:00:00+00:00,455.34,455.56,455.34,455.56,833
2024-07-02 11:00:00+00:00,455.4,455.4,454.38,454.38,12093
2024-07-02 12:00:00+00:00,455.4986,456.4,454.29,455.3039,57737
2024-07-02 13:00:00+00:00,455.25,456.78,453.113,455.755,1982029
2024-07-02 14:00:00+00:00,455.81,457.9499,455.53,456.975,1825570
2024-07-02 15:00:00+00:00,456.99,457.06,455.58,455.615,1345896
2024-07-02 16:00:00+00:00,455.62,456.53,454.85,456.4899,875163
2024-07-02 17:00:00+00:00,456.4692,459.19,456.38,458.8531,1027232
2024-07-02 18:00:00+00:00,458.82,459.08,458.08,458.72,1093545
2024-07-02 19:00:00+00:00,458.68,459.59,458.5,459.42,1613140
2024-07-02 20:00:00+00:00,459.28,459.37,458.75,459.0,4068648
2024-07-02 21:00:00+00:00,458.98,459.25,458.98,459.18,10342
2024-07-02 22:00:00+00:00,459.0,459.0,458.98,459.0,6596
2024-07-02 23:00:00+00:00,459.05,459.13,459.0,459.1,5987
2024-07-03 08:00:00+00:00,459.25,459.25,458.9,459.2,9247
2024-07-03 09:00:00+00:00,459.28,459.36,459.28,459.35,873
2024-07-03 10:00:00+00:00,459.61,459.61,459.61,459.61,350
2024-07-03 11:00:00+00:00,459.1,459.14,458.71,458.71,9850
2024-07-03 12:00:00+00:00,459.26,459.57,457.75,457.75,35053
2024-07-03 13:00:00+00:00,458.0,460.48,457.75,459.11,1758005
2024-07-03 14:00:00+00:00,459.2,459.57,458.0,458.75,1623061
2024-07-03 15:00:00+00:00,458.745,460.7799,458.51,459.32,1459154
2024-07-03 16:00:00+00:00,459.31,461.02,459.1763,460.77,2518593
2024-07-03 17:00:00+00:00,460.77,460.77,459.6472,460.0,2322240
2024-07-03 18:00:00+00:00,460.1,460.77,459.91,460.1865,129592
2024-07-03 19:00:00+00:00,460.2,460.3851,460.0,460.0,3485
2024-07-03 20:00:00+00:00,460.3,460.5,459.8,459.8,10431
2024-07-05 08:00:00+00:00,461.72,461.8,460.76,461.26,7750
2024-07-05 09:00:00+00:00,461.0,461.1,461.0,461.1,1963
2024-07-05 10:00:00+00:00,461.07,461.47,461.0,461.45,5497
2024-07-05 11:00:00+00:00,461.25,461.3,460.95,460.95,4386
2024-07-05 12:00:00+00:00,461.02,463.0,459.6,460.6,55104
2024-07-05 13:00:00+00:00,460.5,466.04,458.965,466.04,2522890
2024-07-05 14:00:00+00:00,466.05,467.07,464.6,464.7299,2144597
2024-07-05 15:00:00+00:00,464.75,466.77,464.17,466.455,1634976
2024-07-05 16:00:00+00:00,466.49,467.03,466.19,466.48,1064138
2024-07-05 17:00:00+00:00,466.42,468.35,466.39,467.04,1151399
2024-07-05 18:00:00+00:00,467.05,467.5,466.75,467.16,864159
2024-07-05 19:00:00+00:00,467.117,467.98,466.97,467.39,1945181
2024-07-05 20:00:00+00:00,467.56,467.56,466.0,467.33,4493674
2024-07-05 21:00:00+00:00,467.0869,467.5,467.0869,467.5,19287
2024-07-05 22:00:00+00:00,467.47,467.5,467.0758,467.5,14625
2024-07-05 23:00:00+00:00,467.4101,467.48,467.2267,467.48,5717
2024-07-08 08:00:00+00:00,469.15,469.28,468.21,468.21,7089
2024-07-08 09:00:00+00:00,468.5,468.76,468.5,468.76,2661
2024-07-08 10:00:00+00:00,468.7,468.7,468.5,468.5,2222
2024-07-08 11:00:00+00:00,468.2,468.75,467.65,468.01,17370
2024-07-08 12:00:00+00:00,467.63,469.55,466.392,467.35,66269
2024-07-08 13:00:00+00:00,467.14,467.92,464.7656,466.63,1843452
2024-07-08 14:00:00+00:00,466.66,466.82,464.46,465.5236,1781854
2024-07-08 15:00:00+00:00,465.5078,466.85,465.17,466.325,1166742
2024-07-08 16:00:00+00:00,466.39,466.41,465.16,465.53,747254
2024-07-08 17:00:00+00:00,465.53,465.73,464.86,465.35,782645
2024-07-08 18:00:00+00:00,465.28,466.0,464.9503,465.59,934244
2024-07-08 19:00:00+00:00,465.58,466.53,464.76,466.29,2223525
2024-07-08 20:00:00+00:00,466.24,466.4,465.38,466.28,3306345
2024-07-08 21:00:00+00:00,466.26,466.4899,466.1313,466.1313,2037
2024-07-08 22:00:00+00:00,465.9883,466.48,465.9883,466.33,2127
2024-07-08 23:00:00+00:00,466.2092,467.98,466.2092,467.4547,23404
2024-07-09 08:00:00+00:00,466.12,467.56,466.12,467.17,1999
2024-07-09 09:00:00+00:00,467.02,467.33,467.02,467.33,427
2024-07-09 10:00:00+00:00,467.23,467.29,467.21,467.26,2305
2024-07-09 11:00:00+00:00,467.29,467.59,467.13,467.3,10887
2024-07-09 12:00:00+00:00,467.2891,468.2,466.73,466.88,41259
2024-07-09 13:00:00+00:00,466.82,467.35,463.82,464.62,2098060
2024-07-09 14:00:00+00:00,464.62,464.9,463.42,463.55,2046883
2024-07-09 15:00:00+00:00,463.5525,464.06,461.41,461.745,1699097
2024-07-09 16:00:00+00:00,461.76,462.17,459.31,460.01,1968246
2024-07-09 17:00:00+00:00,460.015,460.42,459.36,460.275,1412635
2024-07-09 18:00:00+00:00,460.2805,460.45,458.91,459.385,1566318
2024-07-09 19:00:00+00:00,459.395,460.052,458.0,459.53,3080145
2024-07-09 20:00:00+00:00,459.54,460.4,459.54,460.24,3228467
2024-07-09 21:00:00+00:00,460.2,460.37,460.1304,460.34,6382
2024-07-09 22:00:00+00:00,460.4,460.45,460.18,460.4,3433
2024-07-09 23:00:00+00:00,460.45,460.45,460.05,460.1,10085
2024-07-10 08:00:00+00:00,461.0,462.3,461.0,462.29,8556
2024-07-10 09:00:00+00:00,462.31,462.31,461.8,461.8,4577
2024-07-10 10:00:00+00:00,461.58,461.65,461.58,461.6,1913
2024-07-10 11:00:00+00:00,461.51,461.65,460.61,461.2,18161
2024-07-10 12:00:00+00:00,461.6,462.21,460.7,461.24,60674
2024-07-10 13:00:00+00:00,461.2,462.5,458.855,462.5,1888619
2024-07-10 14:00:00+00:00,462.545,463.62,459.6,460.73,2511738
2024-07-10 15:00:00+00:00,460.815,461.87,459.6701,460.6,1447248
2024-07-10 16:00:00+00:00,460.55,464.126,459.91,464.07,1375293
2024-07-10 17:00:00+00:00,464.03,465.1,462.68,463.98,1407960
2024-07-10 18:00:00+00:00,463.944,465.25,463.66,465.02,1083356
2024-07-10 19:00:00+00:00,464.95,466.46,463.75,466.38,2510178
2024-07-10 20:00:00+00:00,466.05,466.4,462.6162,466.3,5447250
2024-07-10 21:00:00+00:00,466.21,466.38,466.03,466.24,8765
2024-07-10 22:00:00+00:00,466.25,466.39,465.8801,465.8801,7434
2024-07-10 23:00:00+00:00,466.0,466.25,465.9614,466.02,11421
2024-07-11 08:00:00+00:00,465.96,466.1,465.96,466.06,3577
2024-07-11 09:00:00+00:00,465.34,465.8,465.23,465.77,2298
2024-07-11 10:00:00+00:00,465.81,465.81,465.58,465.72,814
2024-07-11 11:00:00+00:00,466.0,466.11,465.75,465.9,3922
2024-07-11 12:00:00+00:00,465.8,467.75,465.0,465.18,146845
2024-07-11 13:00:00+00:00,465.19,466.25,460.9,461.16,2114580
2024-07-11 14:00:00+00:00,461.24,461.9,453.3,454.945,4588268
2024-07-11 15:00:00+00:00,454.98,455.46,451.55,453.23,3053653
2024-07-11 16:00:00+00:00,453.24,456.28,452.79,454.53,1875938
2024-07-11 17:00:00+00:00,454.65,455.57,452.48,452.8659,1269531
2024-07-11 18:00:00+00:00,452.88,455.0899,452.87,454.33,1285342
2024-07-11 19:00:00+00:00,454.335,455.9,454.09,454.71,2991703
2024-07-11 20:00:00+00:00,454.73,456.3865,454.63,455.7214,5636663
2024-07-11 21:00:00+00:00,455.7,455.75,454.41,455.2,31819
2024-07-11 22:00:00+00:00,455.81,456.35,455.2,455.9968,22764
2024-07-11 23:00:00+00:00,455.98,456.25,454.7,454.7,20683
2024-07-12 08:00:00+00:00,454.47,455.94,454.47,455.94,6623
2024-07-12 09:00:00+00:00,455.59,455.84,455.0,455.33,3938
2024-07-12 10:00:00+00:00,455.53,455.66,454.73,454.8,5470
2024-07-12 11:00:00+00:00,454.35,455.26,454.12,455.14,12300
2024-07-12 12:00:00+00:00,454.92,456.2166,452.52,454.84,90490
2024-07-12 13:00:00+00:00,455.41,455.87,450.645,453.35,2294727
2024-07-12 14:00:00+00:00,453.37,454.865,452.41,454.1,2060595
2024-07-12 15:00:00+00:00,454.08,454.96,453.57,453.66,1508995
2024-07-12 16:00:00+00:00,453.6,454.16,452.75,453.7,1063490
2024-07-12 17:00:00+00:00,453.68,456.36,453.6,455.73,1160225
2024-07-12 18:00:00+00:00,455.73,455.9042,454.94,455.835,982718
2024-07-12 19:00:00+00:00,455.775,456.31,452.1,453.76,2584941
2024-07-12 20:00:00+00:00,453.55,453.705,452.17,452.52,4412629
2024-07-12 21:00:00+00:00,452.52,453.55,452.39,452.7708,76274
2024-07-12 22:00:00+00:00,452.88,452.98,452.5,452.75,5253
2024-07-12 23:00:00+00:00,452.91,453.1,452.61,452.9301,4322
2024-07-15 08:00:00+00:00,454.97,455.0,454.0,454.53,17285
2024-07-15 09:00:00+00:00,454.21,454.21,453.29,453.3,4660
2024-07-15 10:00:00+00:00,453.14,453.14,452.14,452.38,8383
2024-07-15 11:00:00+00:00,452.71,453.51,452.6,453.28,22813
2024-07-15 12:00:00+00:00,452.78,456.0,452.5,452.75,70279
2024-07-15 13:00:00+00:00,452.8936,456.25,452.25,454.515,1742083
2024-07-15 14:00:00+00:00,454.52,456.13,453.67,455.48,1653847
2024-07-15 15:00:00+00:00,455.57,457.26,453.88,455.14,1426909
2024-07-15 16:00:00+00:00,455.12,455.12,451.43,453.48,1191661
2024-07-15 17:00:00+00:00,453.46,453.46,451.43,451.7274,923170
2024-07-15 18:00:00+00:00,451.71,453.96,451.59,453.79,905136
2024-07-15 19:00:00+00:00,453.77,454.37,451.65,454.04,2138220
2024-07-15 20:00:00+00:00,453.96,454.79,453.91,454.21,3482608
2024-07-15 21:00:00+00:00,454.13,454.13,453.96,454.0,764947
2024-07-15 22:00:00+00:00,454.12,454.64,454.12,454.5,5074
2024-07-15 23:00:00+00:00,454.6,454.7401,454.6,454.74,3411
2024-07-16 08:00:00+00:00,454.78,454.78,452.0,452.4,12654
2024-07-16 09:00:00+00:00,452.5,453.17,452.5,453.12,2552
2024-07-16 10:00:00+00:00,452.9,453.45,452.9,453.13,2766
2024-07-16 11:00:00+00:00,453.38,454.0,453.15,454.0,5545
2024-07-16 12:00:00+00:00,453.25,454.8,453.12,454.15,50399
2024-07-16 13:00:00+00:00,454.0,454.95,450.93,451.1635,1816968
2024-07-16 14:00:00+00:00,451.17,451.66,447.25,448.3301,2825883
2024-07-16 15:00:00+00:00,448.33,450.029,447.77,448.53,1762087
2024-07-16 16:00:00+00:00,448.56,448.9814,447.11,448.7,1356918
2024-07-16 17:00:00+00:00,448.7,448.7,446.66,447.7408,1490776
2024-07-16 18:00:00+00:00,447.75,449.49,447.06,449.45,1822691
2024-07-16 19:00:00+00:00,449.43,450.18,449.1,449.49,2332542
2024-07-16 20:00:00+00:00,449.52,449.72,448.81,449.0,3589918
2024-07-16 21:00:00+00:00,449.0,449.3026,449.0,449.1,7336
2024-07-16 22:00:00+00:00,449.15,449.3958,449.0,449.02,4980
2024-07-16 23:00:00+00:00,448.95,449.3254,448.55,448.76,3274
2024-07-17 08:00:00+00:00,446.0,446.0,442.51,443.2,32159
2024-07-17 09:00:00+00:00,443.29,444.2,442.62,444.2,16812
2024-07-17 10:00:00+00:00,444.42,445.49,443.65,444.77,22363
2024-07-17 11:00:00+00:00,444.99,445.33,442.8,443.55,72798
2024-07-17 12:00:00+00:00,445.09,447.33,442.7425,444.17,86781
2024-07-17 13:00:00+00:00,444.2,444.35,441.0,443.83,3089702
2024-07-17 14:00:00+00:00,443.775,443.8818,439.66,440.0,3208582
2024-07-17 15:00:00+00:00,440.02,441.56,439.18,440.75,2054346
2024-07-17 16:00:00+00:00,440.8,441.52,439.94,440.8901,1751141
2024-07-17 17:00:00+00:00,440.88,443.05,440.67,443.03,1402636
2024-07-17 18:00:00+00:00,443.06,444.67,442.6113,443.295,1615296
2024-07-17 19:00:00+00:00,443.32,444.85,442.64,443.55,3463509
2024-07-17 20:00:00+00:00,443.5,444.67,443.5,443.93,4796980
2024-07-17 21:00:00+00:00,443.9,444.0,443.52,443.87,28325
2024-07-17 22:00:00+00:00,444.28,444.53,444.0,444.3,10665
2024-07-17 23:00:00+00:00,444.45,444.64,444.15,444.3001,4695
2024-07-18 08:00:00+00:00,445.0,445.57,443.87,445.57,6750
2024-07-18 09:00:00+00:00,445.3,445.3,444.5,444.88,4686
2024-07-18 10:00:00+00:00,444.8,444.81,444.1,444.81,3983
2024-07-18 11:00:00+00:00,445.36,445.57,444.8,445.33,17273
2024-07-18 12:00:00+00:00,445.4935,446.43,444.31,446.2,70466
2024-07-18 13:00:00+00:00,446.14,447.0,439.22,439.44,2807881
2024-07-18 14:00:00+00:00,439.42,440.65,436.46,438.91,3135022
2024-07-18 15:00:00+00:00,438.95,439.345,434.72,434.9,2829635
2024-07-18 16:00:00+00:00,434.91,436.94,434.4,436.59,1940270
2024-07-18 17:00:00+00:00,436.6,438.1662,435.88,437.53,1444418
2024-07-18 18:00:00+00:00,437.57,438.87,436.76,438.22,1496784
2024-07-18 19:00:00+00:00,438.15,441.01,436.74,440.43,3466618
2024-07-18 20:00:00+00:00,440.37,441.38,440.0,441.19,3084083
2024-07-18 21:00:00+00:00,441.15,442.1,440.37,442.1,16327
2024-07-18 22:00:00+00:00,442.1,444.0,442.07,442.52,29265
2024-07-18 23:00:00+00:00,442.7941,442.7941,441.59,441.59,10647
2024-07-19 08:00:00+00:00,431.59,435.0,428.0,429.34,258075
2024-07-19 09:00:00+00:00,429.51,432.17,425.2,430.03,332466
2024-07-19 10:00:00+00:00,429.8,434.71,429.04,433.6,182852
2024-07-19 11:00:00+00:00,433.6,435.4,432.5,433.95,203404
2024-07-19 12:00:00+00:00,434.0,442.3,426.4714,435.4,305426
2024-07-19 13:00:00+00:00,435.4,441.14,431.8,437.78,5412492
2024-07-19 14:00:00+00:00,437.76,441.0,436.86,439.225,2610803
2024-07-19 15:00:00+00:00,439.27,440.26,436.45,438.455,1520200
2024-07-19 16:00:00+00:00,438.42,438.74,436.19,437.15,1403249
2024-07-19 17:00:00+00:00,437.12,437.19,435.63,436.8099,1198865
2024-07-19 18:00:00+00:00,436.73,437.6,435.895,437.52,1192846
2024-07-19 19:00:00+00:00,437.51,438.36,435.97,437.09,3017594
2024-07-19 20:00:00+00:00,437.11,437.6,437.11,437.4999,3166218
2024-07-19 21:00:00+00:00,437.4245,437.7,437.11,437.36,37322
2024-07-19 22:00:00+00:00,437.29,437.29,437.09,437.09,42796
2024-07-19 23:00:00+00:00,437.0,437.0001,435.863,436.735,14052
2024-07-22 08:00:00+00:00,437.61,440.7,437.61,440.38,12857
2024-07-22 09:00:00+00:00,440.31,440.51,440.05,440.19,5554
2024-07-22 10:00:00+00:00,440.25,440.39,439.9,440.3,10795
2024-07-22 11:00:00+00:00,440.13,440.4,439.12,440.2,33768
2024-07-22 12:00:00+00:00,440.25,440.42,437.67,440.1498,78015
2024-07-22 13:00:00+00:00,440.11,443.9,439.99,443.3127,2215449
2024-07-22 14:00:00+00:00,443.315,444.6,441.8301,442.56,1909264
2024-07-22 15:00:00+00:00,442.57,443.56,438.9125,440.08,1456360
2024-07-22 16:00:00+00:00,440.01,442.73,439.27,442.4,873192
2024-07-22 17:00:00+00:00,442.43,443.5289,442.27,443.445,817265
2024-07-22 18:00:00+00:00,443.48,444.57,443.25,443.41,975271
2024-07-22 19:00:00+00:00,443.44,444.05,442.585,442.86,2432322
2024-07-22 20:00:00+00:00,442.86,443.03,442.44,442.94,4551866
2024-07-22 21:00:00+00:00,442.3412,442.44,442.05,442.4,4368
2024-07-22 22:00:00+00:00,442.4,442.86,442.4,442.62,6698
2024-07-22 23:00:00+00:00,442.77,442.8,442.3,442.5,5277
2024-07-23 08:00:00+00:00,442.8,442.8,440.88,441.96,7805
2024-07-23 09:00:00+00:00,442.78,443.89,442.78,443.68,2320
2024-07-23 10:00:00+00:00,444.02,444.51,444.0,444.22,4471
2024-07-23 11:00:00+00:00,444.07,444.44,444.0,444.0,19934
2024-07-23 12:00:00+00:00,444.29,444.48,441.41,444.0,41996
2024-07-23 13:00:00+00:00,444.18,447.8,443.23,445.95,1719727
2024-07-23 14:00:00+00:00,446.0,446.92,444.18,445.76,1563712
2024-07-23 15:00:00+00:00,445.74,448.39,445.74,446.87,1366252
2024-07-23 16:00:00+00:00,446.8,446.8,443.8,444.46,984409
2024-07-23 17:00:00+00:00,444.45,444.97,443.48,444.82,814709
2024-07-23 18:00:00+00:00,444.83,445.36,443.88,444.32,721342
2024-07-23 19:00:00+00:00,444.32,444.92,443.1,444.81,1842422
2024-07-23 20:00:00+00:00,444.85,447.3,443.06,446.24,3894545
2024-07-23 21:00:00+00:00,446.09,446.09,444.0,444.0,46104
2024-07-23 22:00:00+00:00,443.85,444.77,443.4,443.7742,23307
2024-07-23 23:00:00+00:00,444.47,444.68,443.71,443.71,7836
2024-07-24 08:00:00+00:00,442.85,443.26,442.04,442.49,15043
2024-07-24 09:00:00+00:00,442.7,442.7,441.0,441.58,7933
2024-07-24 10:00:00+00:00,441.67,442.44,441.47,441.5,8569
2024-07-24 11:00:00+00:00,441.55,441.7,441.0,441.5,24200
2024-07-24 12:00:00+00:00,441.7,442.79,439.2,439.299,90787
2024-07-24 13:00:00+00:00,439.4175,441.48,437.15,439.415,1895754
2024-07-24 14:00:00+00:00,439.33,439.42,433.4307,434.18,2602033
2024-07-24 15:00:00+00:00,434.2157,434.33,430.81,431.61,3008331
2024-07-24 16:00:00+00:00,431.63,431.99,429.12,429.15,2997076
2024-07-24 17:00:00+00:00,429.14,430.9576,428.92,429.01,1834564
2024-07-24 18:00:00+00:00,429.05,430.09,427.585,428.64,2654981
2024-07-24 19:00:00+00:00,428.63,429.87,427.73,428.94,4509448
2024-07-24 20:00:00+00:00,429.02,430.3,428.25,429.65,7010699
2024-07-24 21:00:00+00:00,429.79,430.3,429.4,430.07,51008
2024-07-24 22:00:00+00:00,430.07,430.8,429.8306,430.34,33340
2024-07-24 23:00:00+00:00,430.2645,430.35,429.5,430.0,13023
2024-07-25 08:00:00+00:00,428.86,429.7,425.47,427.9,34211
2024-07-25 09:00:00+00:00,428.04,428.48,426.85,426.95,8690
2024-07-25 10:00:00+00:00,427.06,427.4,426.3,427.4,20997
2024-07-25 11:00:00+00:00,427.37,428.97,426.9,426.9,25500
2024-07-25 12:00:00+00:00,427.56,430.3,425.8728,430.3,283529
2024-07-25 13:00:00+00:00,430.49,430.49,421.84,422.12,3569531
2024-07-25 14:00:00+00:00,422.02,424.8,417.51,423.98,6717114
2024-07-25 15:00:00+00:00,423.99,425.39,420.98,422.9,2943530
2024-07-25 16:00:00+00:00,422.89,426.085,422.0,425.61,2165910
2024-07-25 17:00:00+00:00,425.64,427.2723,423.72,424.895,1847857
2024-07-25 18:00:00+00:00,424.9,425.0,420.43,420.955,2289302
2024-07-25 19:00:00+00:00,420.87,422.44,417.94,418.4,4389422
2024-07-25 20:00:00+00:00,418.4,418.5,417.2,418.0,4858722
2024-07-25 21:00:00+00:00,418.01,418.4,417.52,417.7,64693
2024-07-25 22:00:00+00:00,417.9,419.05,417.9,418.05,35313
2024-07-25 23:00:00+00:00,418.1,418.5,417.75,418.15,12699
2024-07-26 08:00:00+00:00,420.03,421.5,418.99,421.0,36777
2024-07-26 09:00:00+00:00,421.21,421.59,421.1,421.5,9016
2024-07-26 10:00:00+00:00,421.62,422.21,421.5,422.1,15493
2024-07-26 11:00:00+00:00,421.99,422.24,421.1,421.5,46805
2024-07-26 12:00:00+00:00,422.0,422.23,418.71,419.29,190627
2024-07-26 13:00:00+00:00,419.3,421.91,417.27,419.995,2946891
2024-07-26 14:00:00+00:00,419.96,424.27,419.5,422.47,2950024
2024-07-26 15:00:00+00:00,422.56,426.2,422.34,425.95,2011904
2024-07-26 16:00:00+00:00,426.02,428.32,425.97,428.0,2609113
2024-07-26 17:00:00+00:00,428.05,428.915,426.37,426.5301,1850670
2024-07-26 18:00:00+00:00,426.51,426.74,424.06,424.315,1271846
2024-07-26 19:00:00+00:00,424.3,426.0,423.5,425.49,2885969
2024-07-26 20:00:00+00:00,425.27,425.51,424.85,424.85,6147735
2024-07-26 21:00:00+00:00,425.2125,425.31,424.82,425.29,12313
2024-07-26 22:00:00+00:00,425.29,425.29,424.99,425.29,8580
2024-07-26 23:00:00+00:00,425.2007,425.48,425.1221,425.44,10093
2024-07-29 08:00:00+00:00,428.54,428.54,427.3,427.3,12743
2024-07-29 09:00:00+00:00,427.3,428.6,427.19,428.6,1842
2024-07-29 10:00:00+00:00,428.38,428.8,428.31,428.56,9225
2024-07-29 11:00:00+00:00,428.73,429.65,428.25,429.6,31859
2024-07-29 12:00:00+00:00,428.7,431.0,425.27,430.0,118611
2024-07-29 13:00:00+00:00,429.9,432.2,425.32,428.4,2552234
2024-07-29 14:00:00+00:00,428.425,428.78,425.66,426.28,1822634
2024-07-29 15:00:00+00:00,426.325,427.62,424.7042,427.19,1444370
2024-07-29 16:00:00+00:00,427.23,429.38,427.23,428.58,1293818
2024-07-29 17:00:00+00:00,428.6,429.75,427.971,427.99,940618
2024-07-29 18:00:00+00:00,428.04,428.13,426.14,427.29,963330
2024-07-29 19:00:00+00:00,427.32,428.63,426.625,426.8,2355913
2024-07-29 20:00:00+00:00,426.73,427.59,426.32,427.28,3364979
2024-07-29 21:00:00+00:00,427.25,427.25,425.75,426.9126,61877
2024-07-29 22:00:00+00:00,426.9,427.3982,426.0,426.68,19953
2024-07-29 23:00:00+00:00,426.68,426.69,425.0,425.0,21705
2024-07-30 08:00:00+00:00,426.7,426.79,425.5,426.4,5131
2024-07-30 09:00:00+00:00,426.38,427.14,425.77,425.77,9517
2024-07-30 10:00:00+00:00,425.89,427.08,425.89,427.0,6759
2024-07-30 11:00:00+00:00,427.0,427.35,426.5,427.35,14984
2024-07-30 12:00:00+00:00,426.99,427.67,426.23,427.47,67517
2024-07-30 13:00:00+00:00,427.5,429.05,425.0,427.29,2456962
2024-07-30 14:00:00+00:00,427.305,428.9,424.6901,424.9967,2716508
2024-07-30 15:00:00+00:00,424.98,425.2199,418.7333,419.465,3257252
2024-07-30 16:00:00+00:00,419.45,421.59,418.0,418.17,2212599
2024-07-30 17:00:00+00:00,418.15,419.594,417.36,419.57,2927470
2024-07-30 18:00:00+00:00,419.6012,421.85,419.27,420.46,1874995
2024-07-30 19:00:00+00:00,420.435,425.2,419.561,422.42,4513062
2024-07-30 20:00:00+00:00,422.92,425.6407,389.2,395.61,9155705
2024-07-30 21:00:00+00:00,395.7269,401.24,389.99,393.0,1262365
2024-07-30 22:00:00+00:00,392.5,414.74,390.46,407.69,1866394
2024-07-30 23:00:00+00:00,407.65,411.5,405.5,411.4,314282
2024-07-31 08:00:00+00:00,412.15,414.87,409.32,413.1,105257
2024-07-31 09:00:00+00:00,412.59,412.8,409.89,410.69,40951
2024-07-31 10:00:00+00:00,411.0,412.68,411.0,412.26,45557
2024-07-31 11:00:00+00:00,412.13,412.2,406.71,409.6,297330
2024-07-31 12:00:00+00:00,409.74,418.0,406.6,415.65,757139
2024-07-31 13:00:00+00:00,415.63,423.09,412.21,418.73,8325808
2024-07-31 14:00:00+00:00,418.74,420.1953,414.93,417.3875,5510747
2024-07-31 15:00:00+00:00,417.39,418.67,415.75,416.075,2753332
2024-07-31 16:00:00+00:00,416.11,416.81,413.86,414.55,2957503
2024-07-31 17:00:00+00:00,414.63,419.23,414.52,418.87,2844060
2024-07-31 18:00:00+00:00,418.92,420.12,417.2,418.71,3793158
2024-07-31 19:00:00+00:00,418.75,421.3,415.55,418.36,7741963
2024-07-31 20:00:00+00:00,418.22,419.68,416.6,417.81,7039264
2024-07-31 21:00:00+00:00,417.98,418.8482,417.98,418.62,31235
2024-07-31 22:00:00+00:00,418.5,418.8,418.2901,418.76,225767
2024-07-31 23:00:00+00:00,418.8,419.2,418.702,419.2,52752
2024-08-01 08:00:00+00:00,419.96,420.5,417.86,419.35,23109
2024-08-01 09:00:00+00:00,420.0,420.7,419.78,420.7,7577
2024-08-01 10:00:00+00:00,420.51,420.66,420.03,420.2,3209
2024-08-01 11:00:00+00:00,419.97,420.03,417.55,417.89,55229
2024-08-01 12:00:00+00:00,419.99,421.66,417.7001,420.49,152848
2024-08-01 13:00:00+00:00,420.65,427.29,418.2,427.04,4615370
2024-08-01 14:00:00+00:00,426.94,427.46,422.45,423.71,4085314
2024-08-01 15:00:00+00:00,423.73,424.025,416.66,417.61,3619474
2024-08-01 16:00:00+00:00,417.73,421.08,417.35,417.7,2877616
2024-08-01 17:00:00+00:00,417.68,418.29,413.0901,415.7,3425948
2024-08-01 18:00:00+00:00,415.65,416.02,413.68,414.8336,1797373
2024-08-01 19:00:00+00:00,414.7208,418.31,414.26,417.05,3737083
2024-08-01 20:00:00+00:00,417.11,417.12,413.0,414.45,5514650
2024-08-01 21:00:00+00:00,414.4,417.11,414.1,415.28,239273
2024-08-01 22:00:00+00:00,416.0,417.11,414.02,414.0217,49045
2024-08-01 23:00:00+00:00,414.12,417.11,414.02,415.3262,33911
2024-08-02 08:00:00+00:00,411.7,413.0,410.95,412.0,25036
2024-08-02 09:00:00+00:00,411.61,411.98,409.0,409.45,31710
2024-08-02 10:00:00+00:00,409.0,410.5,408.61,409.13,24659
2024-08-02 11:00:00+00:00,409.72,410.0,408.15,408.5,57052
2024-08-02 12:00:00+00:00,409.99,418.152,406.05,409.22,252930
2024-08-02 13:00:00+00:00,408.6599,415.0,406.15,407.465,3761242
