time,open,high,low,close,volume
2024-12-26 15:39:00+00:00,461.615,461.9799,460.61,461.185,144116
2024-12-26 15:40:00+00:00,461.215,461.3799,460.4924,460.612,112799
2024-12-26 15:41:00+00:00,460.64,460.91,459.63,459.835,325808
2024-12-26 15:42:00+00:00,459.8383,460.46,459.44,460.13,185934
2024-12-26 15:43:00+00:00,460.1967,460.2499,459.45,459.63,122731
2024-12-26 15:44:00+00:00,459.7,460.72,459.62,459.6201,173533
2024-12-26 15:45:00+00:00,459.785,459.8399,458.86,459.11,281158
2024-12-26 15:46:00+00:00,459.11,459.6,458.41,458.975,180887
2024-12-26 15:47:00+00:00,459.08,459.76,458.71,459.3801,149222
2024-12-26 15:48:00+00:00,459.48,459.9,458.33,458.64,174511
2024-12-26 15:49:00+00:00,458.73,459.6389,458.57,459.49,127709
2024-12-26 15:50:00+00:00,459.36,459.5176,458.8,459.36,81534
2024-12-26 15:51:00+00:00,459.274,459.274,458.53,459.0,136804
2024-12-26 15:52:00+00:00,458.9,459.124,457.85,458.11,224627
2024-12-26 15:53:00+00:00,458.04,458.1466,457.29,457.7499,240142
2024-12-26 15:54:00+00:00,457.675,457.9099,457.27,457.755,110000
2024-12-26 15:55:00+00:00,457.755,457.83,456.6457,457.2577,220695
2024-12-26 15:56:00+00:00,457.2298,457.86,456.99,457.8299,151352
2024-12-26 15:57:00+00:00,457.715,458.47,457.53,458.31,195423
2024-12-26 15:58:00+00:00,458.21,458.6999,457.83,458.43,173151
2024-12-26 15:59:00+00:00,458.538,458.67,458.1001,458.1899,88106
2024-12-26 16:00:00+00:00,458.0268,458.33,456.91,456.963,189098
2024-12-26 16:01:00+00:00,456.9,457.68,456.8,457.5,120478
2024-12-26 16:02:00+00:00,457.45,457.4519,456.6,456.6,128910
2024-12-26 16:03:00+00:00,456.6875,456.6999,455.2857,456.11,325451
2024-12-26 16:04:00+00:00,456.0,456.7599,455.99,456.467,147508
2024-12-26 16:05:00+00:00,456.42,457.07,456.2,456.7,152300
2024-12-26 16:06:00+00:00,456.74,457.25,456.5,457.0,124752
2024-12-26 16:07:00+00:00,457.035,457.45,456.6,457.38,123461
2024-12-26 16:08:00+00:00,457.31,457.3644,456.58,456.893,82675
2024-12-26 16:09:00+00:00,456.915,458.3,456.81,458.14,222100
2024-12-26 16:10:00+00:00,458.205,458.9799,457.8,458.62,203033
2024-12-26 16:11:00+00:00,458.59,458.6212,457.6001,457.6113,124142
2024-12-26 16:12:00+00:00,457.6129,458.1399,456.9001,457.2099,126040
2024-12-26 16:13:00+00:00,457.21,457.5,456.75,457.25,105741
2024-12-26 16:14:00+00:00,457.25,457.3538,455.9,455.9095,164996
2024-12-26 16:15:00+00:00,455.917,456.1099,454.48,455.19,402194
2024-12-26 16:16:00+00:00,455.1,455.7999,454.15,454.3773,258509
2024-12-26 16:17:00+00:00,454.32,454.91,454.0,454.74,227542
2024-12-26 16:18:00+00:00,454.74,455.5,454.55,454.6,206961
2024-12-26 16:19:00+00:00,454.5801,454.73,453.58,454.3728,281504
2024-12-26 16:20:00+00:00,454.41,455.52,454.06,454.638,196635
2024-12-26 16:21:00+00:00,454.71,455.25,453.9,454.22,161232
2024-12-26 16:22:00+00:00,454.22,455.2468,453.87,454.69,155026
2024-12-26 16:23:00+00:00,454.6401,455.3,454.4,455.0101,118830
2024-12-26 16:24:00+00:00,455.07,455.16,454.15,454.3,124105
2024-12-26 16:25:00+00:00,454.355,454.9214,454.0,454.41,148192
2024-12-26 16:26:00+00:00,454.5712,454.9899,454.0,454.98,159616
2024-12-26 16:27:00+00:00,454.97,455.65,454.64,455.37,210921
2024-12-26 16:28:00+00:00,455.23,455.3999,454.7501,454.96,105548
2024-12-26 16:29:00+00:00,455.005,455.63,454.92,455.06,102666
2024-12-26 16:30:00+00:00,455.06,456.13,454.62,455.97,191552
2024-12-26 16:31:00+00:00,455.905,456.17,455.51,456.05,129399
2024-12-26 16:32:00+00:00,455.97,456.35,455.667,455.9668,102153
2024-12-26 16:33:00+00:00,456.0111,456.74,455.74,456.6766,152381
2024-12-26 16:34:00+00:00,456.61,456.68,455.9438,456.248,108966
2024-12-26 16:35:00+00:00,456.2,457.22,456.157,457.154,181963
2024-12-26 16:36:00+00:00,457.05,457.69,456.9,457.19,147937
2024-12-26 16:37:00+00:00,457.1056,457.48,456.99,457.01,84705
2024-12-26 16:38:00+00:00,457.0,457.02,456.53,456.7,118909
2024-12-26 16:39:00+00:00,456.6701,456.7265,456.02,456.0252,106759
2024-12-26 16:40:00+00:00,456.02,456.65,455.3001,455.395,136467
2024-12-26 16:41:00+00:00,455.4567,456.05,455.3217,456.026,95715
2024-12-26 16:42:00+00:00,455.99,457.09,455.77,456.9492,2663286
2024-12-26 16:43:00+00:00,456.8097,457.5,456.801,457.39,152681
2024-12-26 16:44:00+00:00,457.33,457.8399,457.25,457.7,174059
2024-12-26 16:45:00+00:00,457.7,457.8,457.4,457.7011,103390
2024-12-26 16:46:00+00:00,457.765,458.1825,456.7301,457.01,213636
2024-12-26 16:47:00+00:00,457.0213,457.25,456.5201,456.9114,116928
2024-12-26 16:48:00+00:00,456.914,457.4,456.7,457.14,101859
2024-12-26 16:49:00+00:00,457.08,457.27,456.5,457.0001,87700
2024-12-26 16:50:00+00:00,457.0,457.0899,456.3,456.422,92583
2024-12-26 16:51:00+00:00,456.33,456.42,455.0,455.9899,243071
2024-12-26 16:52:00+00:00,455.9008,456.4,455.4,455.485,135304
2024-12-26 16:53:00+00:00,455.485,456.1555,455.32,456.0,83087
2024-12-26 16:54:00+00:00,455.95,456.29,455.55,455.685,75625
2024-12-26 16:55:00+00:00,455.75,456.6899,455.75,456.19,124437
2024-12-26 16:56:00+00:00,456.14,456.31,455.3001,456.31,111546
2024-12-26 16:57:00+00:00,456.29,456.3899,455.86,456.115,81308
2024-12-26 16:58:00+00:00,456.16,456.75,456.1422,456.64,124700
2024-12-26 16:59:00+00:00,456.64,456.69,456.0,456.325,69660
2024-12-26 17:00:00+00:00,456.2669,456.4,455.61,455.765,130401
2024-12-26 17:01:00+00:00,455.7725,456.3099,455.61,456.0079,93716
2024-12-26 17:02:00+00:00,456.05,456.16,455.5,455.555,69997
2024-12-26 17:03:00+00:00,455.58,455.8087,455.21,455.5891,129653
2024-12-26 17:04:00+00:00,455.48,456.08,455.39,455.71,96806
2024-12-26 17:05:00+00:00,455.6823,455.95,455.5,455.72,52272
2024-12-26 17:06:00+00:00,455.82,456.05,455.52,455.71,59528
2024-12-26 17:07:00+00:00,455.85,455.892,455.4,455.5001,71556
2024-12-26 17:08:00+00:00,455.511,455.744,455.02,455.1699,149824
2024-12-26 17:09:00+00:00,455.1574,455.42,454.43,454.5931,232729
2024-12-26 17:10:00+00:00,454.6485,455.1788,454.25,455.1735,184098
2024-12-26 17:11:00+00:00,455.0833,455.7,455.0661,455.335,134883
2024-12-26 17:12:00+00:00,455.335,455.63,455.16,455.1706,83081
2024-12-26 17:13:00+00:00,455.235,455.92,455.16,455.8422,111098
2024-12-26 17:14:00+00:00,455.785,456.2,455.7301,455.8199,138656
2024-12-26 17:15:00+00:00,455.82,455.89,455.28,455.4738,99296
2024-12-26 17:16:00+00:00,455.59,456.01,455.3,455.56,91901
2024-12-26 17:17:00+00:00,455.57,456.15,455.45,456.07,111141
2024-12-26 17:18:00+00:00,456.15,456.59,456.0102,456.3,128231
2024-12-26 17:19:00+00:00,456.3,456.7299,456.15,456.1501,92267
2024-12-26 17:20:00+00:00,456.15,456.45,455.65,455.81,126065
2024-12-26 17:21:00+00:00,455.866,456.2599,455.8,455.885,57032
2024-12-26 17:22:00+00:00,455.885,456.23,455.7401,456.09,69553
2024-12-26 17:23:00+00:00,456.115,456.3999,455.82,455.8209,57125
2024-12-26 17:24:00+00:00,455.884,456.37,455.8201,456.01,50558
2024-12-26 17:25:00+00:00,456.09,456.25,455.35,455.4956,98806
2024-12-26 17:26:00+00:00,455.59,455.6199,455.0,455.3391,125278
2024-12-26 17:27:00+00:00,455.58,455.7278,454.87,455.18,87912
2024-12-26 17:28:00+00:00,455.25,455.61,455.05,455.1653,78733
2024-12-26 17:29:00+00:00,455.15,455.15,454.5,454.565,116961
2024-12-26 17:30:00+00:00,454.5001,455.25,454.5,454.88,105781
2024-12-26 17:31:00+00:00,454.89,455.0899,454.7001,454.82,61728
2024-12-26 17:32:00+00:00,454.8001,454.8999,454.48,454.7066,82061
2024-12-26 17:33:00+00:00,454.66,455.1257,454.63,455.02,62201
2024-12-26 17:34:00+00:00,455.09,455.09,454.58,454.845,70590
2024-12-26 17:35:00+00:00,454.82,454.86,453.96,454.125,175425
2024-12-26 17:36:00+00:00,454.1805,454.1899,453.1,453.33,227927
2024-12-26 17:37:00+00:00,453.2,453.9487,453.2,453.72,139941
2024-12-26 17:38:00+00:00,453.66,453.7085,452.97,453.17,187002
2024-12-26 17:39:00+00:00,453.1116,453.8,452.8701,453.72,135135
2024-12-26 17:40:00+00:00,453.76,454.07,453.0601,453.21,139165
2024-12-26 17:41:00+00:00,453.18,453.6,452.92,453.46,86570
2024-12-26 17:42:00+00:00,453.5266,453.7799,453.35,453.5708,67833
2024-12-26 17:43:00+00:00,453.6799,454.15,453.55,453.865,112962
2024-12-26 17:44:00+00:00,453.88,454.1,453.4,453.55,81551
2024-12-26 17:45:00+00:00,453.625,453.99,453.3901,453.456,60842
2024-12-26 17:46:00+00:00,453.5843,453.6199,452.81,452.89,127984
2024-12-26 17:47:00+00:00,452.97,453.09,452.03,452.1878,255916
2024-12-26 17:48:00+00:00,452.2099,452.66,451.2,451.98,390857
2024-12-26 17:49:00+00:00,451.936,452.39,451.6004,452.23,184374
2024-12-26 17:50:00+00:00,452.28,452.38,451.2934,451.3472,125021
2024-12-26 17:51:00+00:00,451.31,451.4999,451.02,451.18,166404
2024-12-26 17:52:00+00:00,451.344,452.16,451.344,452.0999,187963
2024-12-26 17:53:00+00:00,452.0792,452.98,451.93,452.8499,259987
2024-12-26 17:54:00+00:00,452.8315,453.17,452.7,453.08,112181
2024-12-26 17:55:00+00:00,453.14,453.8493,453.0393,453.4155,161265
2024-12-26 17:56:00+00:00,453.496,453.6999,453.25,453.2901,79811
2024-12-26 17:57:00+00:00,453.324,453.8499,453.19,453.72,115579
2024-12-26 17:58:00+00:00,453.643,453.8209,453.2,453.21,93656
2024-12-26 17:59:00+00:00,453.15,454.1,453.03,453.965,115262
2024-12-26 18:00:00+00:00,453.94,454.35,453.76,454.0001,121003
2024-12-26 18:01:00+00:00,454.004,454.5999,454.004,454.2436,141302
2024-12-26 18:02:00+00:00,454.24,455.1099,454.2098,454.9179,188796
2024-12-26 18:03:00+00:00,454.95,454.995,454.59,454.76,101920
2024-12-26 18:04:00+00:00,454.7,454.8899,454.5006,454.7426,83979
2024-12-26 18:05:00+00:00,454.74,455.11,454.1101,455.0,117935
2024-12-26 18:06:00+00:00,455.0,455.5,454.97,455.18,137960
2024-12-26 18:07:00+00:00,455.24,455.42,454.85,455.1944,79281
2024-12-26 18:08:00+00:00,455.19,455.27,454.75,455.175,84106
2024-12-26 18:09:00+00:00,455.18,455.51,455.02,455.335,83304
2024-12-26 18:10:00+00:00,455.44,455.44,454.83,454.942,60349
2024-12-26 18:11:00+00:00,455.06,455.3407,454.82,455.285,67578
2024-12-26 18:12:00+00:00,455.28,455.44,454.78,454.91,86233
2024-12-26 18:13:00+00:00,454.97,455.15,454.3701,454.63,111561
2024-12-26 18:14:00+00:00,454.6732,455.1999,454.51,454.91,111862
2024-12-26 18:15:00+00:00,454.98,455.2899,454.79,454.925,70070
2024-12-26 18:16:00+00:00,454.925,455.1273,454.6009,454.68,71108
2024-12-26 18:17:00+00:00,454.6881,455.52,454.63,455.25,129995
2024-12-26 18:18:00+00:00,455.31,456.0,455.17,455.96,171250
2024-12-26 18:19:00+00:00,455.92,456.18,455.6,456.094,151805
2024-12-26 18:20:00+00:00,455.9646,456.1482,455.61,456.1482,73214
2024-12-26 18:21:00+00:00,456.128,456.3,455.7401,455.94,105275
2024-12-26 18:22:00+00:00,455.88,455.9515,455.45,455.5605,81436
2024-12-26 18:23:00+00:00,455.578,455.7999,455.2,455.3266,86023
2024-12-26 18:24:00+00:00,455.33,455.9926,455.16,455.9499,69896
2024-12-26 18:25:00+00:00,455.83,455.97,455.2,455.26,76040
2024-12-26 18:26:00+00:00,455.32,455.62,455.2,455.2881,60339
2024-12-26 18:27:00+00:00,455.24,455.58,455.22,455.4001,50556
2024-12-26 18:28:00+00:00,455.4001,455.6954,454.9418,455.63,96674
2024-12-26 18:29:00+00:00,455.63,455.97,455.5,455.8072,80031
2024-12-26 18:30:00+00:00,455.9,455.932,455.39,455.76,58059
2024-12-26 18:31:00+00:00,455.8199,456.1699,455.5,455.8668,83482
2024-12-26 18:32:00+00:00,455.8928,456.2,455.3101,455.4365,73005
2024-12-26 18:33:00+00:00,455.3921,455.7499,455.1104,455.14,60956
2024-12-26 18:34:00+00:00,455.12,455.3699,454.07,454.606,196378
2024-12-26 18:35:00+00:00,454.645,455.8,454.31,455.4177,97670
2024-12-26 18:36:00+00:00,455.4001,455.5599,454.9899,455.07,57571
2024-12-26 18:37:00+00:00,455.12,455.6,454.57,454.5744,121243
2024-12-26 18:38:00+00:00,454.5854,455.03,454.15,454.1622,85094
2024-12-26 18:39:00+00:00,454.1506,454.47,454.0,454.38,122832
2024-12-26 18:40:00+00:00,454.33,454.4,453.1201,453.3,160237
2024-12-26 18:41:00+00:00,453.31,453.7194,453.0475,453.2909,108155
2024-12-26 18:42:00+00:00,453.3,453.71,452.83,453.29,158984
2024-12-26 18:43:00+00:00,453.09,453.45,453.07,453.29,55589
2024-12-26 18:44:00+00:00,453.3,453.72,452.8,453.2,87562
2024-12-26 18:45:00+00:00,453.1592,453.6,452.79,453.07,89910
2024-12-26 18:46:00+00:00,453.135,453.36,452.89,453.0,87087
2024-12-26 18:47:00+00:00,452.9389,453.1689,452.43,452.68,165017
2024-12-26 18:48:00+00:00,452.68,452.99,452.49,452.76,71866
2024-12-26 18:49:00+00:00,452.85,453.9399,452.85,453.375,176161
2024-12-26 18:50:00+00:00,453.324,453.66,453.1201,453.324,58006
2024-12-26 18:51:00+00:00,453.2695,453.4664,452.45,452.93,116605
2024-12-26 18:52:00+00:00,452.94,453.13,452.5575,452.69,59902
2024-12-26 18:53:00+00:00,452.685,453.5499,452.6101,453.445,137077
2024-12-26 18:54:00+00:00,453.4,453.4888,453.05,453.3032,58297
2024-12-26 18:55:00+00:00,453.4,454.4,453.24,454.175,151344
2024-12-26 18:56:00+00:00,454.11,454.1867,453.5,453.5083,66418
2024-12-26 18:57:00+00:00,453.5,454.0,453.29,453.33,64425
2024-12-26 18:58:00+00:00,453.31,453.69,453.0,453.0,65362
2024-12-26 18:59:00+00:00,453.0054,453.04,452.2,452.2677,180881
2024-12-26 19:00:00+00:00,452.2,452.31,451.54,451.7638,202728
2024-12-26 19:01:00+00:00,451.8062,452.34,451.8,452.08,75818
2024-12-26 19:02:00+00:00,452.0,452.7299,451.69,452.2078,117569
2024-12-26 19:03:00+00:00,452.2014,452.5499,451.7301,451.77,79769
2024-12-26 19:04:00+00:00,451.7714,452.39,451.46,451.6202,116100
2024-12-26 19:05:00+00:00,451.5972,452.0,451.59,451.8798,64970
2024-12-26 19:06:00+00:00,451.88,452.03,451.5,451.863,88178
2024-12-26 19:07:00+00:00,451.7705,452.22,451.49,452.15,90663
2024-12-26 19:08:00+00:00,452.2399,452.2399,451.08,451.17,174625
2024-12-26 19:09:00+00:00,451.18,451.53,451.03,451.3201,95227
2024-12-26 19:10:00+00:00,451.38,452.56,451.2394,452.0181,175859
2024-12-26 19:11:00+00:00,452.11,452.9599,452.0405,452.4777,128617
2024-12-26 19:12:00+00:00,452.5083,453.44,452.5083,453.31,202120
2024-12-26 19:13:00+00:00,453.3162,453.4,452.81,453.05,115753
2024-12-26 19:14:00+00:00,453.05,453.12,452.5701,452.8,113671
2024-12-26 19:15:00+00:00,452.84,452.85,452.221,452.4858,112209
2024-12-26 19:16:00+00:00,452.5599,453.25,452.35,452.8488,115075
2024-12-26 19:17:00+00:00,452.8423,453.32,452.7,453.16,82612
2024-12-26 19:18:00+00:00,453.21,453.21,452.66,452.97,59918
2024-12-26 19:19:00+00:00,452.9891,453.1,452.7203,452.9466,39934
2024-12-26 19:20:00+00:00,452.9217,453.45,452.92,453.3001,108969
2024-12-26 19:21:00+00:00,453.3072,453.7301,452.6201,452.6974,132954
2024-12-26 19:22:00+00:00,452.7,453.1,452.6984,452.975,65228
2024-12-26 19:23:00+00:00,453.09,453.1399,452.75,452.901,41876
2024-12-26 19:24:00+00:00,452.7701,453.5999,452.7701,453.468,83479
2024-12-26 19:25:00+00:00,453.44,453.5299,453.0,453.4,55012
2024-12-26 19:26:00+00:00,453.36,453.4999,453.03,453.155,35852
2024-12-26 19:27:00+00:00,453.2022,453.49,453.1,453.18,45291
2024-12-26 19:28:00+00:00,453.2046,453.4524,452.99,453.06,79817
2024-12-26 19:29:00+00:00,453.06,453.16,452.4,452.635,144780
2024-12-26 19:30:00+00:00,452.69,453.4418,452.61,453.155,112248
2024-12-26 19:31:00+00:00,453.0501,453.2199,452.7,452.865,45852
2024-12-26 19:32:00+00:00,453.0,453.19,452.61,452.6701,43477
2024-12-26 19:33:00+00:00,452.6701,453.04,452.6501,452.75,51772
2024-12-26 19:34:00+00:00,452.7,452.88,452.11,452.25,118719
2024-12-26 19:35:00+00:00,452.267,452.5899,452.02,452.1427,70465
2024-12-26 19:36:00+00:00,452.24,452.39,451.87,452.0771,85938
2024-12-26 19:37:00+00:00,452.038,452.23,451.9,452.09,58135
2024-12-26 19:38:00+00:00,452.09,452.98,452.0401,452.6092,106132
2024-12-26 19:39:00+00:00,452.714,453.25,452.7101,453.12,123605
2024-12-26 19:40:00+00:00,453.1799,453.7,452.97,453.6022,139362
2024-12-26 19:41:00+00:00,453.6934,454.09,453.6,453.76,175957
2024-12-26 19:42:00+00:00,453.778,453.9399,453.5,453.7965,83406
2024-12-26 19:43:00+00:00,453.7818,454.23,453.74,454.06,101800
2024-12-26 19:44:00+00:00,454.07,454.19,453.89,454.0899,64065
2024-12-26 19:45:00+00:00,453.99,454.1299,453.86,453.96,37950
2024-12-26 19:46:00+00:00,453.9,454.12,453.8,453.84,60092
2024-12-26 19:47:00+00:00,453.899,454.7185,453.7,454.5699,131911
2024-12-26 19:48:00+00:00,454.55,454.7,454.271,454.3413,116176
2024-12-26 19:49:00+00:00,454.4199,454.42,454.1,454.1952,49936
2024-12-26 19:50:00+00:00,454.19,455.04,454.12,454.9476,137988
2024-12-26 19:51:00+00:00,454.878,455.1999,454.75,455.1,128827
2024-12-26 19:52:00+00:00,455.05,455.1699,454.73,454.7612,73892
2024-12-26 19:53:00+00:00,454.73,455.13,454.72,455.0799,65316
2024-12-26 19:54:00+00:00,454.9971,455.065,454.73,454.8,44701
2024-12-26 19:55:00+00:00,454.81,455.35,454.5907,455.35,129188
2024-12-26 19:56:00+00:00,455.31,455.6,455.18,455.265,155865
2024-12-26 19:57:00+00:00,455.27,455.3299,454.9,455.0513,97393
2024-12-26 19:58:00+00:00,455.06,455.2299,454.75,454.88,67774
2024-12-26 19:59:00+00:00,454.88,455.44,454.88,455.3342,90779
2024-12-26 20:00:00+00:00,455.25,455.4297,454.7901,454.875,70954
2024-12-26 20:01:00+00:00,454.8041,455.19,454.6,454.7019,101338
2024-12-26 20:02:00+00:00,454.7616,455.25,454.38,454.9961,114351
2024-12-26 20:03:00+00:00,455.0899,455.8,454.8733,455.725,172809
2024-12-26 20:04:00+00:00,455.735,456.01,455.44,455.7001,152878
2024-12-26 20:05:00+00:00,455.76,455.97,455.51,455.69,75201
2024-12-26 20:06:00+00:00,455.7,455.7,455.253,455.45,80850
2024-12-26 20:07:00+00:00,455.37,455.84,455.2501,455.4,64206
2024-12-26 20:08:00+00:00,455.42,455.6933,455.39,455.6705,50825
2024-12-26 20:09:00+00:00,455.65,455.95,455.5507,455.7805,70172
2024-12-26 20:10:00+00:00,455.78,455.83,455.22,455.3232,99731
2024-12-26 20:11:00+00:00,455.31,455.4301,455.02,455.08,87748
2024-12-26 20:12:00+00:00,455.09,455.441,454.83,455.275,92702
2024-12-26 20:13:00+00:00,455.3,455.4,454.75,454.99,61085
2024-12-26 20:14:00+00:00,455.0,455.0999,454.56,454.8,68990
2024-12-26 20:15:00+00:00,454.8123,455.45,454.78,455.32,87780
2024-12-26 20:16:00+00:00,455.4299,455.71,455.08,455.362,75082
2024-12-26 20:17:00+00:00,455.3123,455.639,455.1401,455.4822,58282
2024-12-26 20:18:00+00:00,455.49,456.13,455.4501,456.13,166974
2024-12-26 20:19:00+00:00,456.11,456.73,456.0586,456.6992,188456
2024-12-26 20:20:00+00:00,456.6939,456.8,456.34,456.4999,124485
2024-12-26 20:21:00+00:00,456.455,456.93,456.4,456.93,123523
2024-12-26 20:22:00+00:00,456.93,457.18,456.75,456.97,175866
2024-12-26 20:23:00+00:00,456.956,457.4,456.91,457.335,166718
2024-12-26 20:24:00+00:00,457.28,457.46,457.07,457.39,157773
2024-12-26 20:25:00+00:00,457.33,457.4,457.1608,457.25,87985
2024-12-26 20:26:00+00:00,457.2325,457.71,457.2325,457.3647,183045
2024-12-26 20:27:00+00:00,457.39,457.8199,457.27,457.73,119240
2024-12-26 20:28:00+00:00,457.75,458.09,457.6293,457.79,173390
2024-12-26 20:29:00+00:00,457.78,457.78,457.42,457.5589,107315
2024-12-26 20:30:00+00:00,457.6,457.98,457.4,457.57,162865
2024-12-26 20:31:00+00:00,457.509,457.9399,457.509,457.6878,117329
2024-12-26 20:32:00+00:00,457.79,458.35,457.7655,457.8005,175796
2024-12-26 20:33:00+00:00,457.8889,458.5199,457.83,458.3571,179430
2024-12-26 20:34:00+00:00,458.414,458.48,458.2,458.3528,119002
2024-12-26 20:35:00+00:00,458.35,459.11,458.25,458.85,281933
2024-12-26 20:36:00+00:00,458.762,458.85,458.0901,458.4,156700
2024-12-26 20:37:00+00:00,458.39,458.54,457.68,458.225,192812
2024-12-26 20:38:00+00:00,458.225,458.57,458.0801,458.5,146648
2024-12-26 20:39:00+00:00,458.5533,458.5533,458.09,458.3178,77235
2024-12-26 20:40:00+00:00,458.32,458.4458,457.8,458.224,131417
2024-12-26 20:41:00+00:00,458.23,458.56,457.9501,458.256,127444
2024-12-26 20:42:00+00:00,458.245,458.3,457.6501,457.7819,136393
2024-12-26 20:43:00+00:00,457.76,458.15,457.75,457.955,84856
2024-12-26 20:44:00+00:00,457.88,457.88,457.04,457.25,175778
2024-12-26 20:45:00+00:00,457.35,457.9799,457.2701,457.911,110561
2024-12-26 20:46:00+00:00,457.9085,458.18,457.68,457.87,127656
2024-12-26 20:47:00+00:00,457.9,458.15,457.4501,457.6432,92147
2024-12-26 20:48:00+00:00,457.615,457.8863,456.2,456.28,205145
2024-12-26 20:49:00+00:00,456.21,456.49,455.51,456.09,228471
2024-12-26 20:50:00+00:00,456.09,456.9,456.0,456.02,213438
2024-12-26 20:51:00+00:00,456.07,456.4999,455.26,455.65,218158
2024-12-26 20:52:00+00:00,455.68,455.7999,454.78,455.09,264144
2024-12-26 20:53:00+00:00,455.0,455.118,453.88,454.39,341651
2024-12-26 20:54:00+00:00,454.4992,455.3499,453.5501,454.0199,294720
2024-12-26 20:55:00+00:00,454.02,455.6399,454.02,454.83,279982
2024-12-26 20:56:00+00:00,454.77,455.2899,454.4401,454.7212,173559
2024-12-26 20:57:00+00:00,454.715,454.97,454.0,454.64,205591
2024-12-26 20:58:00+00:00,454.66,454.98,454.4601,454.7088,182039
2024-12-26 20:59:00+00:00,454.75,454.91,453.9201,453.96,625086
2024-12-26 21:00:00+00:00,453.96,454.13,453.0,454.01,1813033
2024-12-26 21:01:00+00:00,454.07,454.08,452.99,453.27,23299
2024-12-26 21:02:00+00:00,453.26,453.48,452.05,452.4,39950
2024-12-26 21:03:00+00:00,452.47,454.0,452.47,452.94,94301
2024-12-26 21:04:00+00:00,453.0,453.22,452.13,452.48,30713
2024-12-26 21:05:00+00:00,452.4,452.56,451.7,452.4899,54311
2024-12-26 21:06:00+00:00,452.38,454.13,452.27,452.52,14319
2024-12-26 21:07:00+00:00,452.6,452.9,452.43,452.9,18166
2024-12-26 21:08:00+00:00,453.0,454.13,452.53,452.7499,25581
2024-12-26 21:09:00+00:00,452.75,452.9,452.7015,452.75,7588
2024-12-26 21:10:00+00:00,452.81,453.16,452.75,453.05,6332
2024-12-26 21:11:00+00:00,453.16,453.2,452.89,453.06,8058
2024-12-26 21:12:00+00:00,453.0,453.2,452.94,453.1,7985
2024-12-26 21:13:00+00:00,453.16,453.644,453.15,453.49,16449
2024-12-26 21:14:00+00:00,453.33,453.53,453.1614,453.3,13067
2024-12-26 21:15:00+00:00,453.1603,453.4453,453.16,453.32,7958
2024-12-26 21:16:00+00:00,453.3,453.55,453.25,453.25,8242
2024-12-26 21:17:00+00:00,453.38,453.45,453.3,453.3501,5295
2024-12-26 21:18:00+00:00,453.36,453.39,453.2,453.21,7990
2024-12-26 21:19:00+00:00,453.21,453.2101,452.81,452.85,14682
2024-12-26 21:20:00+00:00,452.851,452.851,452.4023,452.45,10414
2024-12-26 21:21:00+00:00,452.45,452.7525,452.37,452.7497,9797
2024-12-26 21:22:00+00:00,452.76,453.106,452.55,452.9386,8342
2024-12-26 21:23:00+00:00,452.94,453.17,452.94,452.94,6494
2024-12-26 21:24:00+00:00,452.99,452.99,452.56,452.6,3784
2024-12-26 21:25:00+00:00,452.8,453.0,452.73,453.0,3961
2024-12-26 21:26:00+00:00,452.8901,453.2,452.8901,453.2,4139
2024-12-26 21:27:00+00:00,453.25,453.25,453.1084,453.2,2413
2024-12-26 21:28:00+00:00,453.33,453.33,453.15,453.23,4170
2024-12-26 21:29:00+00:00,453.11,453.23,453.0,453.23,3780
2024-12-26 21:30:00+00:00,453.0,454.13,453.0,453.13,11573
2024-12-26 21:31:00+00:00,453.16,453.23,453.1,453.1,1949
2024-12-26 21:32:00+00:00,453.2,453.2,453.1357,453.15,1508
2024-12-26 21:33:00+00:00,453.23,453.49,453.2,453.48,6881
2024-12-26 21:34:00+00:00,453.38,453.4981,453.3012,453.4,3769
2024-12-26 21:35:00+00:00,453.29,453.37,453.11,453.11,4725
2024-12-26 21:36:00+00:00,453.3,453.43,453.3,453.43,3119
2024-12-26 21:37:00+00:00,453.4499,453.6,453.3924,453.53,6743
2024-12-26 21:38:00+00:00,453.5,453.75,453.5,453.7,4927
2024-12-26 21:39:00+00:00,453.65,453.69,453.48,453.5,4530
2024-12-26 21:40:00+00:00,453.59,453.8679,453.42,453.8679,9770
2024-12-26 21:41:00+00:00,453.566,453.9,453.56,453.89,9120
2024-12-26 21:42:00+00:00,453.9,454.5,453.89,454.43,16100
2024-12-26 21:43:00+00:00,454.34,454.39,454.15,454.25,2591
2024-12-26 21:44:00+00:00,454.1,454.19,454.01,454.18,6073
2024-12-26 21:45:00+00:00,454.21,454.39,454.21,454.3,7759
2024-12-26 21:46:00+00:00,454.35,454.47,454.25,454.4,5382
2024-12-26 21:47:00+00:00,454.25,454.3,454.1171,454.29,5059
2024-12-26 21:48:00+00:00,454.3431,454.3431,454.2,454.29,2514
2024-12-26 21:49:00+00:00,454.22,454.29,454.1804,454.29,4641
2024-12-26 21:50:00+00:00,454.26,454.4499,454.25,454.4499,3233
2024-12-26 21:51:00+00:00,454.3,454.4,454.3,454.3,5672
2024-12-26 21:52:00+00:00,454.25,454.3,454.0,454.0,8661
2024-12-26 21:53:00+00:00,453.74,453.84,453.63,453.6799,7431
2024-12-26 21:54:00+00:00,453.82,454.0,453.82,454.0,22487
2024-12-26 21:55:00+00:00,453.9026,454.02,453.9026,454.0,1931
