time,open,high,low,close,volume
2024-12-17 14:41:00+00:00,251.69,252.06,251.66,252.03,283297
2024-12-17 14:42:00+00:00,252.03,252.105,251.95,252.075,149825
2024-12-17 14:43:00+00:00,252.09,252.4,252.08,252.3803,291658
2024-12-17 14:44:00+00:00,252.3829,252.8604,252.29,252.78,306020
2024-12-17 14:45:00+00:00,252.75,252.81,252.61,252.77,220513
2024-12-17 14:46:00+00:00,252.76,252.77,252.51,252.59,152725
2024-12-17 14:47:00+00:00,252.6,252.67,252.37,252.43,127259
2024-12-17 14:48:00+00:00,252.43,252.43,252.25,252.2901,88400
2024-12-17 14:49:00+00:00,252.3299,252.64,252.3199,252.57,115407
2024-12-17 14:50:00+00:00,252.59,252.6954,252.51,252.62,94908
2024-12-17 14:51:00+00:00,252.61,252.8799,252.595,252.8203,161439
2024-12-17 14:52:00+00:00,252.825,252.98,252.8,252.87,136370
2024-12-17 14:53:00+00:00,252.89,252.89,252.66,252.86,108717
2024-12-17 14:54:00+00:00,252.84,252.87,252.57,252.595,83964
2024-12-17 14:55:00+00:00,252.59,252.59,252.13,252.13,149983
2024-12-17 14:56:00+00:00,252.18,252.345,252.09,252.2939,72975
2024-12-17 14:57:00+00:00,252.285,252.4,252.26,252.32,55644
2024-12-17 14:58:00+00:00,252.32,252.32,252.08,252.11,61595
2024-12-17 14:59:00+00:00,252.125,252.1463,251.93,252.04,93980
2024-12-17 15:00:00+00:00,252.04,252.3,252.0325,252.24,74564
2024-12-17 15:01:00+00:00,252.2374,252.33,252.11,252.2,61283
2024-12-17 15:02:00+00:00,252.25,252.4,252.2,252.22,77351
2024-12-17 15:03:00+00:00,252.21,252.38,252.11,252.36,81587
2024-12-17 15:04:00+00:00,252.37,252.55,252.26,252.51,118001
2024-12-17 15:05:00+00:00,252.51,252.59,252.01,252.08,138786
2024-12-17 15:06:00+00:00,252.0897,252.3004,252.07,252.157,86882
2024-12-17 15:07:00+00:00,252.15,252.25,252.1,252.205,80254
2024-12-17 15:08:00+00:00,252.18,252.28,252.085,252.19,64944
2024-12-17 15:09:00+00:00,252.225,252.3,252.1448,252.1488,61228
2024-12-17 15:10:00+00:00,252.14,252.24,252.08,252.15,52806
2024-12-17 15:11:00+00:00,252.18,252.2,251.91,251.96,109543
2024-12-17 15:12:00+00:00,251.99,252.06,251.9201,251.99,118896
2024-12-17 15:13:00+00:00,252.0,252.07,251.91,251.9831,129245
2024-12-17 15:14:00+00:00,251.99,251.99,251.81,251.94,70705
2024-12-17 15:15:00+00:00,251.96,252.05,251.92,251.96,112708
2024-12-17 15:16:00+00:00,251.9569,251.9937,251.86,251.93,74720
2024-12-17 15:17:00+00:00,251.92,252.07,251.88,252.01,62040
2024-12-17 15:18:00+00:00,252.0,252.21,251.99,252.204,90093
2024-12-17 15:19:00+00:00,252.2,252.23,252.1,252.1912,75999
2024-12-17 15:20:00+00:00,252.19,252.23,252.1,252.13,116279
2024-12-17 15:21:00+00:00,252.13,252.15,251.89,251.93,82365
2024-12-17 15:22:00+00:00,251.92,252.17,251.9045,252.1,68737
2024-12-17 15:23:00+00:00,252.11,252.34,252.11,252.28,127834
2024-12-17 15:24:00+00:00,252.27,252.51,252.27,252.475,76190
2024-12-17 15:25:00+00:00,252.46,252.52,252.36,252.37,87590
2024-12-17 15:26:00+00:00,252.38,252.47,252.28,252.32,104288
2024-12-17 15:27:00+00:00,252.33,252.33,252.03,252.21,96207
2024-12-17 15:28:00+00:00,252.2,252.3299,252.18,252.28,66417
2024-12-17 15:29:00+00:00,252.26,252.3493,252.2,252.26,57329
2024-12-17 15:30:00+00:00,252.25,252.35,252.14,252.14,75797
2024-12-17 15:31:00+00:00,252.12,252.28,252.1,252.28,74902
2024-12-17 15:32:00+00:00,252.29,252.39,252.23,252.29,79813
2024-12-17 15:33:00+00:00,252.265,252.271,251.9703,252.045,98783
2024-12-17 15:34:00+00:00,252.045,252.1457,252.03,252.04,48035
2024-12-17 15:35:00+00:00,252.03,252.03,251.78,251.81,98557
2024-12-17 15:36:00+00:00,251.82,251.88,251.77,251.79,65201
2024-12-17 15:37:00+00:00,251.782,252.0,251.782,251.96,51279
2024-12-17 15:38:00+00:00,251.955,252.08,251.93,251.99,60248
2024-12-17 15:39:00+00:00,252.0,252.16,251.98,252.15,53878
2024-12-17 15:40:00+00:00,252.155,252.3,252.13,252.255,82273
2024-12-17 15:41:00+00:00,252.26,252.3,252.18,252.2301,60335
2024-12-17 15:42:00+00:00,252.2322,252.27,252.15,252.18,51925
2024-12-17 15:43:00+00:00,252.17,252.2499,252.02,252.17,54688
2024-12-17 15:44:00+00:00,252.18,252.38,252.18,252.36,56604
2024-12-17 15:45:00+00:00,252.35,252.6,252.33,252.5621,81359
2024-12-17 15:46:00+00:00,252.57,252.68,252.55,252.58,48480
2024-12-17 15:47:00+00:00,252.57,252.57,252.32,252.33,53523
2024-12-17 15:48:00+00:00,252.34,252.34,252.23,252.295,55842
2024-12-17 15:49:00+00:00,252.31,252.45,252.25,252.43,52264
2024-12-17 15:50:00+00:00,252.4343,252.4969,252.39,252.465,49122
2024-12-17 15:51:00+00:00,252.4899,252.56,252.43,252.44,45988
2024-12-17 15:52:00+00:00,252.46,252.46,252.26,252.29,47094
2024-12-17 15:53:00+00:00,252.29,252.38,252.26,252.33,41728
2024-12-17 15:54:00+00:00,252.33,252.5,252.28,252.33,63416
2024-12-17 15:55:00+00:00,252.33,252.34,252.21,252.245,38999
2024-12-17 15:56:00+00:00,252.245,252.29,252.18,252.185,31352
2024-12-17 15:57:00+00:00,252.18,252.32,252.11,252.32,43620
2024-12-17 15:58:00+00:00,252.3101,252.44,252.28,252.31,58263
2024-12-17 15:59:00+00:00,252.325,252.38,252.28,252.36,30742
2024-12-17 16:00:00+00:00,252.365,252.45,252.3101,252.44,56563
2024-12-17 16:01:00+00:00,252.43,252.47,252.26,252.26,72405
2024-12-17 16:02:00+00:00,252.26,252.38,252.24,252.29,33995
2024-12-17 16:03:00+00:00,252.29,252.4,252.255,252.3937,43743
2024-12-17 16:04:00+00:00,252.385,252.42,252.3002,252.335,65040
2024-12-17 16:05:00+00:00,252.35,252.39,252.29,252.37,67138
2024-12-17 16:06:00+00:00,252.36,252.5,252.245,252.42,120865
2024-12-17 16:07:00+00:00,252.42,252.8,252.4,252.65,200902
2024-12-17 16:08:00+00:00,252.67,252.8398,252.66,252.825,90463
2024-12-17 16:09:00+00:00,252.82,253.17,252.72,253.12,321092
2024-12-17 16:10:00+00:00,253.11,253.32,253.091,253.32,243873
2024-12-17 16:11:00+00:00,253.32,253.35,252.96,253.02,113399
2024-12-17 16:12:00+00:00,253.02,253.255,252.98,253.2309,101630
2024-12-17 16:13:00+00:00,253.245,253.255,253.095,253.16,65340
2024-12-17 16:14:00+00:00,253.16,253.17,253.01,253.07,58838
2024-12-17 16:15:00+00:00,253.06,253.06,252.91,252.95,69037
2024-12-17 16:16:00+00:00,252.95,252.9998,252.75,252.9537,99832
2024-12-17 16:17:00+00:00,252.96,252.99,252.7,252.75,73169
2024-12-17 16:18:00+00:00,252.72,252.75,252.5924,252.67,75218
2024-12-17 16:19:00+00:00,252.68,252.69,252.57,252.64,75559
2024-12-17 16:20:00+00:00,252.63,252.6998,252.47,252.54,64107
2024-12-17 16:21:00+00:00,252.5301,252.69,252.52,252.575,56601
2024-12-17 16:22:00+00:00,252.575,252.59,252.31,252.36,70280
2024-12-17 16:23:00+00:00,252.37,252.47,252.31,252.42,52577
2024-12-17 16:24:00+00:00,252.43,252.54,252.42,252.51,88942
2024-12-17 16:25:00+00:00,252.49,252.6,252.45,252.575,69269
2024-12-17 16:26:00+00:00,252.58,252.59,252.345,252.425,67562
2024-12-17 16:27:00+00:00,252.42,252.54,252.4,252.515,40921
2024-12-17 16:28:00+00:00,252.53,252.53,252.41,252.49,62458
2024-12-17 16:29:00+00:00,252.48,252.5602,252.45,252.55,40690
2024-12-17 16:30:00+00:00,252.53,252.59,252.48,252.58,134892
2024-12-17 16:31:00+00:00,252.59,252.7,252.52,252.665,138421
2024-12-17 16:32:00+00:00,252.67,252.7,252.615,252.62,59125
2024-12-17 16:33:00+00:00,252.6009,252.64,252.55,252.585,35609
2024-12-17 16:34:00+00:00,252.59,252.73,252.5849,252.65,84824
2024-12-17 16:35:00+00:00,252.65,252.71,252.63,252.69,39925
2024-12-17 16:36:00+00:00,252.68,252.82,252.66,252.66,67243
2024-12-17 16:37:00+00:00,252.65,252.76,252.6,252.69,51308
2024-12-17 16:38:00+00:00,252.685,252.77,252.655,252.7,64233
2024-12-17 16:39:00+00:00,252.69,252.85,252.69,252.8,48240
2024-12-17 16:40:00+00:00,252.8,252.83,252.785,252.8101,26273
2024-12-17 16:41:00+00:00,252.83,252.89,252.785,252.84,153228
2024-12-17 16:42:00+00:00,252.85,252.92,252.82,252.92,53120
2024-12-17 16:43:00+00:00,252.93,252.97,252.86,252.8623,50844
2024-12-17 16:44:00+00:00,252.88,252.93,252.8,252.83,45788
2024-12-17 16:45:00+00:00,252.83,252.89,252.8088,252.84,30877
2024-12-17 16:46:00+00:00,252.84,252.9,252.8262,252.8262,36252
2024-12-17 16:47:00+00:00,252.825,252.99,252.81,252.94,43982
2024-12-17 16:48:00+00:00,252.935,252.98,252.89,252.915,46221
2024-12-17 16:49:00+00:00,252.91,252.99,252.87,252.9388,45695
2024-12-17 16:50:00+00:00,252.96,253.0,252.9311,252.97,40062
2024-12-17 16:51:00+00:00,252.965,252.965,252.77,252.79,49051
2024-12-17 16:52:00+00:00,252.8,252.92,252.79,252.81,39094
2024-12-17 16:53:00+00:00,252.8,252.86,252.77,252.81,64286
2024-12-17 16:54:00+00:00,252.815,252.94,252.79,252.91,82918
2024-12-17 16:55:00+00:00,252.92,253.085,252.91,253.04,125337
2024-12-17 16:56:00+00:00,253.05,253.07,253.01,253.04,64590
2024-12-17 16:57:00+00:00,253.04,253.09,252.9562,253.0199,65167
2024-12-17 16:58:00+00:00,253.011,253.06,252.97,253.015,38885
2024-12-17 16:59:00+00:00,253.01,253.1,253.0,253.075,62919
2024-12-17 17:00:00+00:00,253.08,253.11,253.03,253.06,42133
2024-12-17 17:01:00+00:00,253.05,253.06,252.83,252.85,105361
2024-12-17 17:02:00+00:00,252.85,252.95,252.83,252.865,48120
2024-12-17 17:03:00+00:00,252.86,253.09,252.86,253.0536,79107
2024-12-17 17:04:00+00:00,253.07,253.15,252.92,252.94,102755
2024-12-17 17:05:00+00:00,252.94,253.05,252.8801,253.01,47329
2024-12-17 17:06:00+00:00,253.02,253.09,253.01,253.02,38976
2024-12-17 17:07:00+00:00,253.02,253.22,253.02,253.2104,75333
2024-12-17 17:08:00+00:00,253.2,253.24,253.14,253.15,37907
2024-12-17 17:09:00+00:00,253.15,253.2,253.11,253.185,41077
2024-12-17 17:10:00+00:00,253.1999,253.1999,253.08,253.0806,36134
2024-12-17 17:11:00+00:00,253.08,253.1,253.0201,253.0394,53637
2024-12-17 17:12:00+00:00,253.03,253.04,252.8101,252.83,82020
2024-12-17 17:13:00+00:00,252.83,252.9654,252.815,252.9654,33781
2024-12-17 17:14:00+00:00,252.95,252.98,252.84,252.84,37784
2024-12-17 17:15:00+00:00,252.83,252.84,252.67,252.775,46295
2024-12-17 17:16:00+00:00,252.7701,252.78,252.66,252.66,39151
2024-12-17 17:17:00+00:00,252.66,252.75,252.585,252.7353,64819
2024-12-17 17:18:00+00:00,252.74,252.8198,252.69,252.76,39830
2024-12-17 17:19:00+00:00,252.76,252.795,252.71,252.77,25649
2024-12-17 17:20:00+00:00,252.78,252.99,252.78,252.9713,70352
2024-12-17 17:21:00+00:00,252.98,253.09,252.97,252.99,67747
2024-12-17 17:22:00+00:00,253.0,253.12,252.96,253.1,69201
2024-12-17 17:23:00+00:00,253.1,253.165,253.07,253.14,59005
2024-12-17 17:24:00+00:00,253.13,253.17,253.105,253.17,94910
2024-12-17 17:25:00+00:00,253.16,253.275,253.09,253.24,117621
2024-12-17 17:26:00+00:00,253.23,253.3,253.2,253.2795,60035
2024-12-17 17:27:00+00:00,253.29,253.3,253.15,253.15,64467
2024-12-17 17:28:00+00:00,253.14,253.25,253.13,253.23,61103
2024-12-17 17:29:00+00:00,253.23,253.25,253.17,253.24,64170
2024-12-17 17:30:00+00:00,253.24,253.29,253.145,253.15,56299
2024-12-17 17:31:00+00:00,253.14,253.14,252.89,252.91,100522
2024-12-17 17:32:00+00:00,252.91,253.0,252.875,252.94,56455
2024-12-17 17:33:00+00:00,252.92,252.98,252.91,252.95,65363
2024-12-17 17:34:00+00:00,252.94,253.0,252.9101,252.955,53313
2024-12-17 17:35:00+00:00,252.951,253.0416,252.95,252.99,42889
2024-12-17 17:36:00+00:00,253.0,253.1,252.94,253.06,49655
2024-12-17 17:37:00+00:00,253.05,253.1,252.99,253.08,29260
2024-12-17 17:38:00+00:00,253.09,253.16,253.08,253.1244,34350
2024-12-17 17:39:00+00:00,253.13,253.22,253.08,253.17,59207
2024-12-17 17:40:00+00:00,253.175,253.24,253.175,253.23,29847
2024-12-17 17:41:00+00:00,253.2299,253.23,253.06,253.16,135304
2024-12-17 17:42:00+00:00,253.16,253.1801,253.1,253.1493,29637
2024-12-17 17:43:00+00:00,253.145,253.17,253.1,253.12,31599
2024-12-17 17:44:00+00:00,253.11,253.11,252.855,252.88,85920
2024-12-17 17:45:00+00:00,252.88,252.98,252.84,252.98,42869
2024-12-17 17:46:00+00:00,252.97,252.97,252.85,252.91,32494
2024-12-17 17:47:00+00:00,252.92,252.97,252.87,252.92,37329
2024-12-17 17:48:00+00:00,252.9,252.9327,252.885,252.9,25174
2024-12-17 17:49:00+00:00,252.89,252.89,252.81,252.83,48828
2024-12-17 17:50:00+00:00,252.83,252.9,252.8,252.86,36787
2024-12-17 17:51:00+00:00,252.88,252.9374,252.85,252.892,30910
2024-12-17 17:52:00+00:00,252.9,252.95,252.88,252.95,27676
2024-12-17 17:53:00+00:00,252.95,253.04,252.94,252.96,74428
2024-12-17 17:54:00+00:00,252.97,253.03,252.96,253.0,28279
2024-12-17 17:55:00+00:00,252.9906,253.01,252.93,252.965,38884
2024-12-17 17:56:00+00:00,252.9501,252.9717,252.88,252.89,41561
2024-12-17 17:57:00+00:00,252.89,252.89,252.795,252.81,31340
2024-12-17 17:58:00+00:00,252.81,252.92,252.805,252.9099,28980
2024-12-17 17:59:00+00:00,252.8978,252.985,252.875,252.915,18679
2024-12-17 18:00:00+00:00,252.9,252.9,252.76,252.775,71560
2024-12-17 18:01:00+00:00,252.79,252.87,252.77,252.8299,25070
2024-12-17 18:02:00+00:00,252.81,252.84,252.74,252.79,40441
2024-12-17 18:03:00+00:00,252.82,252.84,252.79,252.805,24130
2024-12-17 18:04:00+00:00,252.8,252.8153,252.74,252.76,22811
2024-12-17 18:05:00+00:00,252.76,252.8292,252.74,252.78,43636
2024-12-17 18:06:00+00:00,252.78,252.79,252.74,252.76,54290
2024-12-17 18:07:00+00:00,252.77,252.78,252.6901,252.76,52069
2024-12-17 18:08:00+00:00,252.765,252.86,252.75,252.86,58487
2024-12-17 18:09:00+00:00,252.87,252.93,252.87,252.92,31756
2024-12-17 18:10:00+00:00,252.93,252.95,252.8467,252.86,82956
2024-12-17 18:11:00+00:00,252.87,253.0,252.86,252.99,77967
2024-12-17 18:12:00+00:00,252.99,253.06,252.955,252.9668,92535
2024-12-17 18:13:00+00:00,252.99,253.04,252.95,253.0,30009
2024-12-17 18:14:00+00:00,253.01,253.01,252.8756,252.95,40085
2024-12-17 18:15:00+00:00,252.95,252.98,252.85,252.92,44996
2024-12-17 18:16:00+00:00,252.91,252.94,252.87,252.92,20778
2024-12-17 18:17:00+00:00,252.93,252.97,252.87,252.95,28942
2024-12-17 18:18:00+00:00,252.93,252.98,252.92,252.94,27517
2024-12-17 18:19:00+00:00,252.94,252.95,252.86,252.89,36396
2024-12-17 18:20:00+00:00,252.875,252.93,252.83,252.93,52723
2024-12-17 18:21:00+00:00,252.9351,253.03,252.91,253.0,85916
2024-12-17 18:22:00+00:00,253.02,253.02,252.93,252.9398,63719
2024-12-17 18:23:00+00:00,252.95,253.03,252.95,253.01,45424
2024-12-17 18:24:00+00:00,253.01,253.03,252.98,252.995,33121
2024-12-17 18:25:00+00:00,253.0,253.1,252.995,253.06,63137
2024-12-17 18:26:00+00:00,253.06,253.12,253.035,253.09,26500
2024-12-17 18:27:00+00:00,253.09,253.19,253.085,253.12,37158
2024-12-17 18:28:00+00:00,253.13,253.18,253.12,253.13,26848
2024-12-17 18:29:00+00:00,253.14,253.165,253.105,253.13,45353
2024-12-17 18:30:00+00:00,253.14,253.17,253.1,253.17,38417
2024-12-17 18:31:00+00:00,253.17,253.2,253.12,253.12,29609
2024-12-17 18:32:00+00:00,253.12,253.16,253.09,253.16,38764
2024-12-17 18:33:00+00:00,253.16,253.23,253.16,253.23,55572
2024-12-17 18:34:00+00:00,253.23,253.26,253.195,253.22,71869
2024-12-17 18:35:00+00:00,253.23,253.2499,253.2,253.24,34506
2024-12-17 18:36:00+00:00,253.23,253.25,253.1788,253.2287,35615
2024-12-17 18:37:00+00:00,253.2299,253.25,253.2,253.21,50030
2024-12-17 18:38:00+00:00,253.21,253.29,253.21,253.255,66836
2024-12-17 18:39:00+00:00,253.255,253.34,253.22,253.3049,88562
2024-12-17 18:40:00+00:00,253.305,253.38,253.29,253.379,83258
2024-12-17 18:41:00+00:00,253.38,253.41,253.36,253.41,50150
2024-12-17 18:42:00+00:00,253.4,253.6,253.39,253.585,139364
2024-12-17 18:43:00+00:00,253.59,253.635,253.57,253.6111,112627
2024-12-17 18:44:00+00:00,253.62,253.63,253.5739,253.585,46039
2024-12-17 18:45:00+00:00,253.58,253.6,253.44,253.469,229803
2024-12-17 18:46:00+00:00,253.475,253.49,253.45,253.4699,60235
2024-12-17 18:47:00+00:00,253.46,253.46,253.2725,253.3,69612
2024-12-17 18:48:00+00:00,253.31,253.36,253.2201,253.26,46017
2024-12-17 18:49:00+00:00,253.265,253.3493,253.25,253.29,32051
2024-12-17 18:50:00+00:00,253.29,253.4378,253.28,253.33,88895
2024-12-17 18:51:00+00:00,253.32,253.4182,253.3,253.355,31741
2024-12-17 18:52:00+00:00,253.34,253.43,253.3399,253.4,32958
2024-12-17 18:53:00+00:00,253.39,253.44,253.37,253.42,66201
2024-12-17 18:54:00+00:00,253.4,253.44,253.38,253.3873,32089
2024-12-17 18:55:00+00:00,253.3801,253.42,253.2701,253.32,42861
2024-12-17 18:56:00+00:00,253.29,253.31,253.25,253.295,47291
2024-12-17 18:57:00+00:00,253.28,253.36,253.26,253.3,34290
2024-12-17 18:58:00+00:00,253.295,253.31,253.25,253.28,42061
2024-12-17 18:59:00+00:00,253.285,253.37,253.2831,253.335,32094
2024-12-17 19:00:00+00:00,253.3301,253.4,253.3,253.34,43342
2024-12-17 19:01:00+00:00,253.34,253.3771,253.26,253.27,37203
2024-12-17 19:02:00+00:00,253.28,253.32,253.18,253.21,50811
2024-12-17 19:03:00+00:00,253.21,253.23,253.15,253.195,34378
2024-12-17 19:04:00+00:00,253.194,253.2567,253.1803,253.235,28721
2024-12-17 19:05:00+00:00,253.235,253.2422,253.14,253.15,37911
2024-12-17 19:06:00+00:00,253.15,253.19,253.0613,253.0801,48583
2024-12-17 19:07:00+00:00,253.1,253.16,253.08,253.1,43683
2024-12-17 19:08:00+00:00,253.11,253.13,253.065,253.09,35313
2024-12-17 19:09:00+00:00,253.08,253.16,253.07,253.14,37791
2024-12-17 19:10:00+00:00,253.13,253.17,253.08,253.14,32981
2024-12-17 19:11:00+00:00,253.14,253.15,253.11,253.115,22505
2024-12-17 19:12:00+00:00,253.1374,253.1784,253.04,253.14,98704
2024-12-17 19:13:00+00:00,253.131,253.145,253.09,253.14,28845
2024-12-17 19:14:00+00:00,253.145,253.18,253.092,253.16,29000
2024-12-17 19:15:00+00:00,253.15,253.188,253.12,253.13,25131
2024-12-17 19:16:00+00:00,253.15,253.15,253.05,253.07,30335
2024-12-17 19:17:00+00:00,253.07,253.13,253.06,253.075,36822
2024-12-17 19:18:00+00:00,253.08,253.0817,253.0301,253.0518,38503
2024-12-17 19:19:00+00:00,253.055,253.07,253.0223,253.025,19915
2024-12-17 19:20:00+00:00,253.02,253.0304,252.9423,252.95,43456
2024-12-17 19:21:00+00:00,252.95,252.9975,252.94,252.945,36019
2024-12-17 19:22:00+00:00,252.9465,253.04,252.93,253.0,44305
2024-12-17 19:23:00+00:00,252.995,253.08,252.98,253.03,39315
2024-12-17 19:24:00+00:00,253.02,253.055,252.97,253.055,24093
2024-12-17 19:25:00+00:00,253.06,253.19,253.05,253.17,48721
2024-12-17 19:26:00+00:00,253.165,253.22,253.117,253.18,38223
2024-12-17 19:27:00+00:00,253.18,253.24,253.16,253.22,36002
2024-12-17 19:28:00+00:00,253.225,253.225,253.07,253.13,82181
2024-12-17 19:29:00+00:00,253.1201,253.24,253.1201,253.205,46468
2024-12-17 19:30:00+00:00,253.2,253.24,253.17,253.19,47935
2024-12-17 19:31:00+00:00,253.2,253.25,253.1719,253.25,43649
2024-12-17 19:32:00+00:00,253.245,253.29,253.185,253.2,65665
2024-12-17 19:33:00+00:00,253.2,253.32,253.195,253.3174,52824
2024-12-17 19:34:00+00:00,253.3,253.35,253.235,253.255,66127
2024-12-17 19:35:00+00:00,253.26,253.38,253.24,253.3699,69301
2024-12-17 19:36:00+00:00,253.3637,253.37,253.28,253.37,64737
2024-12-17 19:37:00+00:00,253.355,253.39,253.31,253.32,49428
2024-12-17 19:38:00+00:00,253.31,253.33,253.21,253.25,50163
2024-12-17 19:39:00+00:00,253.25,253.25,253.105,253.12,49271
2024-12-17 19:40:00+00:00,253.125,253.13,252.95,252.97,74733
2024-12-17 19:41:00+00:00,252.96,253.0199,252.92,253.0112,261116
2024-12-17 19:42:00+00:00,253.01,253.14,253.0,253.13,47747
2024-12-17 19:43:00+00:00,253.13,253.2884,253.115,253.235,51938
2024-12-17 19:44:00+00:00,253.23,253.32,253.21,253.255,54329
2024-12-17 19:45:00+00:00,253.255,253.32,253.21,253.21,33024
2024-12-17 19:46:00+00:00,253.21,253.21,253.06,253.13,37703
2024-12-17 19:47:00+00:00,253.12,253.14,253.0327,253.06,25384
2024-12-17 19:48:00+00:00,253.06,253.14,253.06,253.09,30710
2024-12-17 19:49:00+00:00,253.09,253.1304,253.0401,253.1,35637
2024-12-17 19:50:00+00:00,253.1,253.18,253.075,253.18,43944
2024-12-17 19:51:00+00:00,253.18,253.2099,253.15,253.19,32644
2024-12-17 19:52:00+00:00,253.2,253.28,253.2,253.2225,21840
2024-12-17 19:53:00+00:00,253.23,253.255,253.1801,253.24,28509
2024-12-17 19:54:00+00:00,253.255,253.28,253.23,253.27,28527
2024-12-17 19:55:00+00:00,253.28,253.28,253.18,253.27,44869
2024-12-17 19:56:00+00:00,253.26,253.37,253.2576,253.3225,59835
2024-12-17 19:57:00+00:00,253.325,253.38,253.26,253.375,54866
2024-12-17 19:58:00+00:00,253.37,253.38,253.3,253.3214,29536
2024-12-17 19:59:00+00:00,253.33,253.33,253.23,253.24,35659
2024-12-17 20:00:00+00:00,253.24,253.29,253.12,253.16,55525
2024-12-17 20:01:00+00:00,253.16,253.1789,253.1105,253.1325,23947
2024-12-17 20:02:00+00:00,253.1214,253.15,253.05,253.08,27318
2024-12-17 20:03:00+00:00,253.09,253.09,252.91,252.96,53083
2024-12-17 20:04:00+00:00,252.95,252.97,252.835,252.85,70543
2024-12-17 20:05:00+00:00,252.85,252.9,252.83,252.8401,62868
2024-12-17 20:06:00+00:00,252.84,252.98,252.75,252.98,92808
2024-12-17 20:07:00+00:00,252.985,253.04,252.9302,253.01,57989
2024-12-17 20:08:00+00:00,253.005,253.1,252.98,253.0661,50611
2024-12-17 20:09:00+00:00,253.06,253.17,253.0503,253.13,44010
2024-12-17 20:10:00+00:00,253.1286,253.22,253.1,253.11,39939
2024-12-17 20:11:00+00:00,253.1172,253.13,253.03,253.03,31058
2024-12-17 20:12:00+00:00,253.04,253.06,252.93,253.015,48327
2024-12-17 20:13:00+00:00,253.01,253.07,252.975,253.03,46621
2024-12-17 20:14:00+00:00,253.03,253.15,253.03,253.09,47476
2024-12-17 20:15:00+00:00,253.09,253.12,253.065,253.07,30167
2024-12-17 20:16:00+00:00,253.07,253.08,252.9401,252.9401,43588
2024-12-17 20:17:00+00:00,252.945,253.04,252.91,253.01,49757
2024-12-17 20:18:00+00:00,253.01,253.0465,252.98,253.03,35547
2024-12-17 20:19:00+00:00,253.025,253.08,252.97,253.04,56452
2024-12-17 20:20:00+00:00,253.04,253.07,253.0,253.06,48879
2024-12-17 20:21:00+00:00,253.045,253.06,252.97,253.04,50622
2024-12-17 20:22:00+00:00,253.04,253.12,253.0,253.085,51007
2024-12-17 20:23:00+00:00,253.1,253.1,252.9901,253.03,62088
2024-12-17 20:24:00+00:00,253.03,253.07,252.99,253.0099,83607
2024-12-17 20:25:00+00:00,253.02,253.04,252.88,252.98,65035
2024-12-17 20:26:00+00:00,252.97,253.03,252.92,252.9301,60679
2024-12-17 20:27:00+00:00,252.94,253.01,252.925,252.97,51747
2024-12-17 20:28:00+00:00,252.98,252.9877,252.91,252.93,63654
2024-12-17 20:29:00+00:00,252.94,252.95,252.81,252.88,101230
2024-12-17 20:30:00+00:00,252.88,252.91,252.82,252.87,98614
2024-12-17 20:31:00+00:00,252.88,252.88,252.68,252.74,124518
2024-12-17 20:32:00+00:00,252.745,252.765,252.65,252.73,112247
2024-12-17 20:33:00+00:00,252.73,252.83,252.6913,252.78,78540
2024-12-17 20:34:00+00:00,252.775,252.79,252.68,252.69,99316
2024-12-17 20:35:00+00:00,252.6776,252.76,252.6776,252.715,51565
2024-12-17 20:36:00+00:00,252.7,252.72,252.68,252.685,52810
2024-12-17 20:37:00+00:00,252.685,252.78,252.685,252.77,104379
2024-12-17 20:38:00+00:00,252.775,252.78,252.69,252.69,58214
2024-12-17 20:39:00+00:00,252.67,252.95,252.6501,252.89,101513
2024-12-17 20:40:00+00:00,252.895,253.22,252.86,253.16,197523
2024-12-17 20:41:00+00:00,253.1579,253.22,253.15,253.195,102171
2024-12-17 20:42:00+00:00,253.19,253.21,253.11,253.11,86847
2024-12-17 20:43:00+00:00,253.12,253.2,253.06,253.1498,102710
2024-12-17 20:44:00+00:00,253.14,253.25,253.13,253.19,118481
2024-12-17 20:45:00+00:00,253.195,253.25,253.1001,253.18,103007
2024-12-17 20:46:00+00:00,253.1899,253.215,252.85,252.88,88659
2024-12-17 20:47:00+00:00,252.845,252.9199,252.78,252.78,271544
2024-12-17 20:48:00+00:00,252.77,252.84,252.74,252.78,95525
2024-12-17 20:49:00+00:00,252.77,252.785,252.66,252.715,90604
2024-12-17 20:50:00+00:00,252.73,253.62,252.73,253.44,564517
2024-12-17 20:51:00+00:00,253.43,253.44,253.09,253.18,239775
2024-12-17 20:52:00+00:00,253.19,253.3,253.11,253.21,152460
2024-12-17 20:53:00+00:00,253.22,253.24,253.12,253.14,145477
2024-12-17 20:54:00+00:00,253.145,253.67,253.145,253.47,407875
2024-12-17 20:55:00+00:00,253.48,253.83,253.48,253.56,542611
2024-12-17 20:56:00+00:00,253.555,253.63,253.45,253.585,256060
2024-12-17 20:57:00+00:00,253.59,253.76,253.585,253.675,375330
2024-12-17 20:58:00+00:00,253.68,253.69,253.53,253.545,414745
2024-12-17 20:59:00+00:00,253.545,253.57,253.27,253.48,1280004
2024-12-17 21:00:00+00:00,253.45,253.48,253.22,253.31,16754637
2024-12-17 21:01:00+00:00,253.32,253.48,253.32,253.48,107785
2024-12-17 21:02:00+00:00,253.48,253.48,253.4,253.48,21056
2024-12-17 21:03:00+00:00,253.48,253.5,253.36,253.36,333639
